DateTime,LeftMouseLocation
2025/8/18 0:48:48,mid-sep
2025/8/18 0:49:17,middle
2025/8/18 0:49:18,corridor
2025/8/18 0:49:19,side
2025/8/18 1:20:25,corridor
2025/8/18 1:20:27,middle
2025/8/18 1:20:28,mid-sep
2025/8/18 1:20:38,middle
2025/8/18 1:21:46,mid-sep
2025/8/18 1:21:50,middle
2025/8/18 1:21:55,corridor
2025/8/18 1:21:59,side
2025/8/18 1:23:31,corridor
2025/8/18 1:23:37,side
2025/8/18 1:26:18,corridor
2025/8/18 1:26:23,middle
2025/8/18 1:26:25,mid-sep
2025/8/18 1:26:36,middle
2025/8/18 1:26:39,corridor
2025/8/18 1:26:40,side
2025/8/18 1:29:08,corridor
2025/8/18 1:29:15,side
2025/8/18 1:29:53,corridor
2025/8/18 1:29:54,middle
2025/8/18 1:29:56,mid-sep
2025/8/18 1:30:26,middle
2025/8/18 1:31:09,mid-sep
2025/8/18 1:31:21,middle
2025/8/18 1:31:25,corridor
2025/8/18 1:31:26,side
2025/8/18 1:33:04,corridor
2025/8/18 1:33:04,middle
2025/8/18 1:33:16,corridor
2025/8/18 1:33:17,middle
2025/8/18 1:33:33,mid-sep
2025/8/18 1:33:40,middle
2025/8/18 1:33:42,corridor
2025/8/18 1:33:44,side
2025/8/18 1:33:48,corridor
2025/8/18 1:33:54,side
2025/8/18 1:34:06,corridor
2025/8/18 1:34:14,middle
2025/8/18 1:34:17,corridor
2025/8/18 1:34:17,side
2025/8/18 1:48:57,corridor
2025/8/18 1:49:02,side
2025/8/18 1:49:49,corridor
2025/8/18 1:49:52,middle
2025/8/18 1:49:53,mid-sep
2025/8/18 1:50:00,middle
2025/8/18 1:50:01,corridor
2025/8/18 1:50:01,side
2025/8/18 1:55:39,corridor
2025/8/18 1:55:46,middle
2025/8/18 1:55:48,mid-sep
2025/8/18 1:55:56,middle
2025/8/18 1:55:56,corridor
2025/8/18 1:55:56,side
2025/8/18 1:58:14,corridor
2025/8/18 1:58:18,side
2025/8/18 2:04:35,corridor
2025/8/18 2:04:36,middle
2025/8/18 2:04:45,corridor
2025/8/18 2:04:46,side
2025/8/18 2:11:06,corridor
2025/8/18 2:11:12,middle
2025/8/18 2:11:12,mid-sep
2025/8/18 2:11:30,middle
2025/8/18 2:12:08,mid-sep
2025/8/18 2:12:22,middle
2025/8/18 2:13:43,mid-sep
2025/8/18 2:13:44,middle
2025/8/18 2:13:45,corridor
2025/8/18 2:13:45,side
2025/8/18 2:14:28,corridor
2025/8/18 2:14:52,side
2025/8/18 3:13:53,corridor
2025/8/18 3:13:56,middle
2025/8/18 3:13:58,mid-sep
2025/8/18 3:14:34,middle
2025/8/18 3:14:34,corridor
2025/8/18 3:14:35,side
2025/8/18 4:45:57,corridor
2025/8/18 4:46:01,side
2025/8/18 4:46:10,corridor
2025/8/18 4:46:13,side
2025/8/18 4:47:00,corridor
2025/8/18 4:47:06,side
2025/8/18 4:53:13,corridor
2025/8/18 4:53:14,middle
2025/8/18 4:53:16,mid-sep
2025/8/18 4:54:08,middle
2025/8/18 4:54:09,corridor
2025/8/18 4:54:12,side
2025/8/18 4:57:40,corridor
2025/8/18 4:57:51,middle
2025/8/18 4:57:53,mid-sep
2025/8/18 4:57:57,middle
2025/8/18 4:57:57,corridor
2025/8/18 4:58:00,side
2025/8/18 5:53:06,corridor
2025/8/18 5:53:08,middle
2025/8/18 5:53:11,corridor
2025/8/18 5:53:15,side
2025/8/18 6:04:34,corridor
2025/8/18 6:04:36,middle
2025/8/18 6:04:39,corridor
2025/8/18 6:04:41,side
2025/8/18 6:05:07,corridor
2025/8/18 6:05:11,middle
2025/8/18 6:05:11,mid-sep
2025/8/18 6:05:13,middle
2025/8/18 6:05:14,corridor
2025/8/18 6:05:15,side
2025/8/18 6:06:03,corridor
2025/8/18 6:06:06,side
2025/8/18 6:12:04,corridor
2025/8/18 6:12:04,middle
2025/8/18 6:12:07,mid-sep
2025/8/18 6:12:20,middle
2025/8/18 6:12:26,corridor
2025/8/18 6:12:27,side
2025/8/18 6:15:14,corridor
2025/8/18 6:15:20,middle
2025/8/18 6:15:21,mid-sep
2025/8/18 6:15:30,middle
2025/8/18 6:15:34,corridor
2025/8/18 6:15:34,side
2025/8/18 6:16:43,corridor
2025/8/18 6:16:43,middle
2025/8/18 6:16:50,mid-sep
2025/8/18 6:17:02,middle
2025/8/18 6:17:03,corridor
2025/8/18 6:17:04,side
2025/8/18 6:29:15,corridor
2025/8/18 6:29:17,middle
2025/8/18 6:29:21,mid-sep
2025/8/18 6:32:01,middle
2025/8/18 6:32:02,corridor
2025/8/18 6:32:04,side
2025/8/18 6:34:10,corridor
2025/8/18 6:34:27,middle
2025/8/18 6:34:28,mid-sep
2025/8/18 6:34:31,middle
2025/8/18 6:34:33,corridor
2025/8/18 6:34:35,side
2025/8/18 7:08:44,corridor
2025/8/18 7:08:47,middle
2025/8/18 7:08:49,mid-sep
2025/8/18 7:11:28,middle
2025/8/18 7:11:29,corridor
2025/8/18 7:11:30,side
2025/8/18 7:11:42,corridor
2025/8/18 7:11:47,middle
2025/8/18 7:11:47,mid-sep
2025/8/18 7:12:00,middle
2025/8/18 7:12:01,corridor
2025/8/18 7:12:01,side
2025/8/18 7:13:08,corridor
2025/8/18 7:13:12,middle
2025/8/18 7:13:15,corridor
2025/8/18 7:15:26,side
2025/8/18 7:15:39,corridor
2025/8/18 7:15:44,middle
2025/8/18 7:15:45,mid-sep
2025/8/18 7:15:59,middle
2025/8/18 7:16:00,corridor
2025/8/18 7:16:09,side
2025/8/18 7:16:16,corridor
2025/8/18 7:17:33,middle
2025/8/18 7:17:35,mid-sep
2025/8/18 7:17:50,middle
2025/8/18 7:17:51,corridor
2025/8/18 7:18:13,middle
2025/8/18 7:18:23,mid-sep
2025/8/18 7:18:39,middle
2025/8/18 7:18:44,corridor
2025/8/18 7:18:45,side
2025/8/18 7:19:41,corridor
2025/8/18 7:19:56,middle
2025/8/18 7:19:59,mid-sep
2025/8/18 7:20:37,middle
2025/8/18 7:20:41,corridor
2025/8/18 7:20:42,side
2025/8/18 7:21:09,corridor
2025/8/18 7:21:18,middle
2025/8/18 7:21:20,mid-sep
2025/8/18 7:22:04,middle
2025/8/18 7:22:05,corridor
2025/8/18 7:22:49,side
2025/8/18 7:23:50,corridor
2025/8/18 7:23:56,middle
2025/8/18 7:23:59,corridor
2025/8/18 7:24:05,side
2025/8/18 7:24:48,corridor
2025/8/18 7:24:53,side
2025/8/18 7:24:56,corridor
2025/8/18 7:25:03,side
2025/8/18 7:25:11,corridor
2025/8/18 7:27:10,side
2025/8/18 7:27:11,corridor
2025/8/18 7:27:33,side
2025/8/18 7:27:40,corridor
2025/8/18 7:27:50,side
2025/8/18 7:30:18,corridor
2025/8/18 7:30:30,middle
2025/8/18 7:30:44,mid-sep
2025/8/18 7:31:08,middle
2025/8/18 7:31:13,corridor
2025/8/18 7:31:14,side
2025/8/18 7:31:36,corridor
2025/8/18 7:31:39,middle
2025/8/18 7:31:41,mid-sep
2025/8/18 7:31:43,middle
2025/8/18 7:31:43,corridor
2025/8/18 7:31:46,side
2025/8/18 7:31:52,corridor
2025/8/18 7:31:52,middle
2025/8/18 7:31:54,mid-sep
2025/8/18 7:31:59,middle
2025/8/18 7:32:08,corridor
2025/8/18 7:32:09,side
2025/8/18 7:32:42,corridor
2025/8/18 7:32:47,side
2025/8/18 7:32:50,corridor
2025/8/18 7:32:52,middle
2025/8/18 7:32:55,mid-sep
2025/8/18 7:33:14,middle
2025/8/18 7:33:52,mid-sep
2025/8/18 7:34:37,middle
2025/8/18 7:35:39,corridor
2025/8/18 7:35:40,side
2025/8/18 7:35:44,corridor
2025/8/18 7:35:44,middle
2025/8/18 7:35:44,mid-sep
2025/8/18 7:35:46,middle
2025/8/18 7:35:49,corridor
2025/8/18 7:35:51,side
2025/8/18 7:35:59,corridor
2025/8/18 7:35:59,middle
2025/8/18 7:36:01,mid-sep
2025/8/18 7:36:13,middle
2025/8/18 7:39:40,corridor
2025/8/18 7:39:41,side
2025/8/18 7:39:59,corridor
2025/8/18 7:40:20,middle
2025/8/18 7:40:20,mid-sep
2025/8/18 7:40:23,middle
2025/8/18 7:40:26,corridor
2025/8/18 7:40:27,side
2025/8/18 7:40:47,corridor
2025/8/18 7:40:58,side
2025/8/18 7:40:58,corridor
2025/8/18 7:41:00,side
2025/8/18 7:42:49,corridor
2025/8/18 7:42:50,side
2025/8/18 7:43:56,corridor
2025/8/18 7:43:56,middle
2025/8/18 7:43:56,mid-sep
2025/8/18 7:43:57,middle
2025/8/18 7:50:18,corridor
2025/8/18 7:50:20,side
2025/8/18 7:50:46,corridor
2025/8/18 7:50:47,side
2025/8/18 7:52:52,middle
2025/8/18 7:52:55,mid-sep
2025/8/18 7:53:06,middle
2025/8/18 7:53:08,corridor
2025/8/18 7:53:09,side
2025/8/18 7:54:19,corridor
2025/8/18 7:54:23,side
2025/8/18 7:59:37,corridor
2025/8/18 7:59:37,middle
2025/8/18 7:59:39,mid-sep
2025/8/18 8:00:07,middle
2025/8/18 8:00:07,corridor
2025/8/18 8:00:08,side
2025/8/18 8:01:36,corridor
2025/8/18 8:01:38,middle
2025/8/18 8:01:40,mid-sep
2025/8/18 8:02:22,middle
2025/8/18 8:02:22,corridor
2025/8/18 8:02:23,side
2025/8/18 8:05:10,corridor
2025/8/18 8:05:10,middle
2025/8/18 8:05:12,mid-sep
2025/8/18 8:05:20,middle
2025/8/18 8:05:22,corridor
2025/8/18 8:05:23,side
2025/8/18 8:09:25,corridor
2025/8/18 8:09:30,middle
2025/8/18 8:09:30,mid-sep
2025/8/18 8:09:56,middle
2025/8/18 8:10:56,mid-sep
2025/8/18 8:11:04,middle
2025/8/18 8:12:32,mid-sep
2025/8/18 8:13:08,middle
2025/8/18 8:18:10,mid-sep
2025/8/18 8:18:16,middle
2025/8/18 8:18:24,corridor
2025/8/18 8:18:25,side
2025/8/18 8:19:07,corridor
2025/8/18 8:19:17,side
2025/8/18 8:19:39,corridor
2025/8/18 8:19:46,middle
2025/8/18 8:19:47,mid-sep
2025/8/18 8:20:10,middle
2025/8/18 8:20:17,corridor
2025/8/18 8:20:18,side
2025/8/18 8:20:59,corridor
2025/8/18 8:21:13,side
2025/8/18 8:23:00,corridor
2025/8/18 8:23:11,middle
2025/8/18 8:23:21,mid-sep
2025/8/18 8:24:15,middle
2025/8/18 8:24:15,corridor
2025/8/18 8:24:16,side
2025/8/18 8:27:45,corridor
2025/8/18 8:27:54,side
2025/8/18 8:30:36,corridor
2025/8/18 8:30:51,middle
2025/8/18 8:30:53,mid-sep
2025/8/18 8:31:04,middle
2025/8/18 8:31:06,corridor
2025/8/18 8:31:08,side
2025/8/18 8:31:25,corridor
2025/8/18 8:31:29,middle
2025/8/18 8:31:30,mid-sep
2025/8/18 8:31:32,middle
2025/8/18 8:31:34,corridor
2025/8/18 8:31:37,side
2025/8/18 8:31:41,corridor
2025/8/18 8:32:06,middle
2025/8/18 8:32:13,mid-sep
2025/8/18 8:32:21,middle
2025/8/18 8:32:24,corridor
2025/8/18 8:32:26,side
2025/8/18 8:32:35,corridor
2025/8/18 8:33:21,middle
2025/8/18 8:33:40,mid-sep
2025/8/18 8:33:41,middle
2025/8/18 8:35:16,mid-sep
2025/8/18 8:35:22,middle
2025/8/18 8:36:14,mid-sep
2025/8/18 8:36:15,middle
2025/8/18 8:39:29,mid-sep
2025/8/18 8:40:18,middle
2025/8/18 8:40:18,corridor
2025/8/18 8:40:19,side
2025/8/18 8:43:20,corridor
2025/8/18 8:43:26,side
2025/8/18 8:45:54,corridor
2025/8/18 8:46:11,side
2025/8/18 8:50:47,corridor
2025/8/18 8:50:47,side
2025/8/18 8:51:07,corridor
2025/8/18 8:51:11,side
2025/8/18 8:51:44,corridor
2025/8/18 8:51:55,middle
2025/8/18 8:51:55,mid-sep
2025/8/18 8:52:12,middle
2025/8/18 8:52:37,corridor
2025/8/18 8:52:38,side
2025/8/18 8:53:55,corridor
2025/8/18 8:54:04,side
2025/8/18 8:56:59,corridor
2025/8/18 8:57:10,middle
2025/8/18 8:57:11,mid-sep
2025/8/18 8:57:17,middle
2025/8/18 8:57:18,corridor
2025/8/18 8:57:18,side
2025/8/18 8:57:58,corridor
2025/8/18 8:58:04,middle
2025/8/18 8:58:10,mid-sep
2025/8/18 8:58:10,middle
2025/8/18 8:58:44,mid-sep
2025/8/18 8:59:06,middle
2025/8/18 8:59:11,corridor
2025/8/18 8:59:17,middle
2025/8/18 8:59:23,mid-sep
2025/8/18 8:59:44,middle
2025/8/18 9:00:08,mid-sep
2025/8/18 9:00:31,middle
2025/8/18 9:03:59,corridor
2025/8/18 9:04:00,side
2025/8/18 9:05:43,corridor
2025/8/18 9:05:53,side
2025/8/18 9:07:26,corridor
2025/8/18 9:07:31,middle
2025/8/18 9:07:32,mid-sep
2025/8/18 9:08:14,middle
2025/8/18 9:10:29,mid-sep
2025/8/18 9:10:39,middle
2025/8/18 9:10:43,corridor
2025/8/18 9:10:44,side
2025/8/18 9:14:54,corridor
2025/8/18 9:15:00,middle
2025/8/18 9:15:00,mid-sep
2025/8/18 9:15:57,middle
2025/8/18 9:16:51,corridor
2025/8/18 9:16:55,side
2025/8/18 9:25:23,corridor
2025/8/18 9:25:24,middle
2025/8/18 9:25:25,mid-sep
2025/8/18 9:25:36,middle
2025/8/18 9:25:41,corridor
2025/8/18 9:25:41,side
2025/8/18 10:33:39,corridor
2025/8/18 10:33:44,side
2025/8/18 10:34:54,corridor
2025/8/18 10:34:58,middle
2025/8/18 10:34:59,mid-sep
2025/8/18 10:35:17,middle
2025/8/18 10:37:07,corridor
2025/8/18 10:37:08,side
2025/8/18 10:37:19,corridor
2025/8/18 10:37:21,middle
2025/8/18 10:37:22,mid-sep
2025/8/18 10:37:50,middle
2025/8/18 10:37:52,corridor
2025/8/18 10:37:53,side
2025/8/18 10:38:39,corridor
2025/8/18 10:38:52,side
2025/8/18 11:51:44,corridor
2025/8/18 11:51:48,middle
2025/8/18 11:51:48,mid-sep
2025/8/18 11:52:22,middle
2025/8/18 11:52:33,mid-sep
2025/8/18 11:52:46,middle
2025/8/18 11:54:37,mid-sep
2025/8/18 11:54:54,middle
2025/8/18 11:54:59,corridor
2025/8/18 11:55:00,side
2025/8/18 11:55:10,corridor
2025/8/18 11:55:14,middle
2025/8/18 11:55:16,mid-sep
2025/8/18 11:55:22,middle
2025/8/18 11:55:23,corridor
2025/8/18 11:55:24,side
2025/8/18 11:56:20,corridor
2025/8/18 11:56:28,middle
2025/8/18 11:56:29,mid-sep
2025/8/18 11:56:49,middle
2025/8/18 11:57:18,mid-sep
2025/8/18 11:57:42,middle
2025/8/18 11:59:35,mid-sep
2025/8/18 11:59:57,middle
2025/8/18 11:59:58,corridor
2025/8/18 11:59:58,side
2025/8/18 12:00:05,corridor
2025/8/18 12:00:19,side
2025/8/18 12:01:14,corridor
2025/8/18 12:01:34,side
2025/8/18 12:03:33,corridor
2025/8/18 12:03:45,middle
2025/8/18 12:03:45,corridor
2025/8/18 12:03:46,side
2025/8/18 12:04:49,corridor
2025/8/18 12:04:56,middle
2025/8/18 12:04:58,mid-sep
2025/8/18 12:05:13,middle
2025/8/18 12:05:17,corridor
2025/8/18 12:05:18,side
2025/8/18 12:06:45,corridor
2025/8/18 12:06:49,middle
2025/8/18 12:06:49,mid-sep
2025/8/18 12:07:17,middle
2025/8/18 12:07:30,corridor
2025/8/18 12:07:36,side
2025/8/18 12:15:49,corridor
2025/8/18 12:16:04,middle
2025/8/18 12:16:06,mid-sep
2025/8/18 12:16:06,middle
2025/8/18 12:16:07,corridor
2025/8/18 12:16:10,side
2025/8/18 14:24:28,corridor
2025/8/18 14:24:29,middle
2025/8/18 14:24:30,mid-sep
2025/8/18 14:25:08,middle
2025/8/18 14:25:09,corridor
2025/8/18 14:25:10,side
2025/8/18 15:35:20,corridor
2025/8/18 15:35:21,middle
2025/8/18 15:35:22,mid-sep
2025/8/18 15:35:29,middle
2025/8/18 15:35:33,corridor
2025/8/18 15:35:40,side
2025/8/18 16:23:10,corridor
2025/8/18 16:23:10,middle
2025/8/18 16:23:12,mid-sep
2025/8/18 16:23:21,middle
2025/8/18 16:23:22,corridor
2025/8/18 16:23:23,side
2025/8/18 16:25:17,corridor
2025/8/18 16:25:19,middle
2025/8/18 16:25:23,mid-sep
2025/8/18 16:26:25,middle
2025/8/18 16:26:27,corridor
2025/8/18 16:26:36,side
2025/8/18 16:28:40,corridor
2025/8/18 16:29:39,side
2025/8/18 16:32:34,corridor
2025/8/18 16:32:35,middle
2025/8/18 16:32:40,mid-sep
2025/8/18 16:32:49,middle
2025/8/18 16:32:50,corridor
2025/8/18 16:32:50,side
2025/8/18 16:33:35,corridor
2025/8/18 16:33:35,middle
2025/8/18 16:33:36,mid-sep
2025/8/18 16:33:55,corridor
2025/8/18 16:34:08,side
2025/8/18 17:26:12,corridor
2025/8/18 17:26:24,middle
2025/8/18 17:26:25,mid-sep
2025/8/18 17:26:53,middle
2025/8/18 17:26:56,corridor
2025/8/18 17:26:57,side
2025/8/18 17:27:47,corridor
2025/8/18 17:27:48,middle
2025/8/18 17:27:49,mid-sep
2025/8/18 17:28:02,middle
2025/8/18 17:28:02,corridor
2025/8/18 17:28:04,side
2025/8/18 17:28:33,corridor
2025/8/18 17:28:33,middle
2025/8/18 17:28:35,mid-sep
2025/8/18 17:28:45,middle
2025/8/18 17:28:46,corridor
2025/8/18 17:28:46,side
2025/8/18 17:31:42,corridor
2025/8/18 17:31:54,middle
2025/8/18 17:31:55,corridor
2025/8/18 17:32:36,side
2025/8/18 17:35:19,corridor
2025/8/18 17:35:20,middle
2025/8/18 17:35:21,mid-sep
2025/8/18 17:35:51,middle
2025/8/18 17:35:52,corridor
2025/8/18 17:35:53,side
2025/8/18 18:06:20,corridor
2025/8/18 18:06:21,middle
2025/8/18 18:06:22,mid-sep
2025/8/18 18:06:30,middle
2025/8/18 18:06:31,corridor
2025/8/18 18:06:37,side
2025/8/18 18:06:58,corridor
2025/8/18 18:07:06,side
2025/8/18 18:07:57,corridor
2025/8/18 18:07:59,middle
2025/8/18 18:08:00,mid-sep
2025/8/18 18:08:32,middle
2025/8/18 18:10:11,mid-sep
2025/8/18 18:10:34,middle
2025/8/18 18:10:35,corridor
2025/8/18 18:10:57,side
2025/8/18 18:12:44,corridor
2025/8/18 18:12:45,middle
2025/8/18 18:12:46,mid-sep
2025/8/18 18:12:47,middle
2025/8/18 18:12:47,corridor
2025/8/18 18:12:58,side
2025/8/18 18:15:29,corridor
2025/8/18 18:15:30,middle
2025/8/18 18:15:31,mid-sep
2025/8/18 18:15:48,middle
2025/8/18 18:15:49,corridor
2025/8/18 18:15:50,side
2025/8/18 18:17:35,corridor
2025/8/18 18:17:40,side
2025/8/18 18:18:14,corridor
2025/8/18 18:18:19,middle
2025/8/18 18:18:20,mid-sep
2025/8/18 18:18:25,middle
2025/8/18 18:18:25,corridor
2025/8/18 18:18:25,side
2025/8/18 18:19:20,corridor
2025/8/18 18:19:21,side
2025/8/18 18:21:17,corridor
2025/8/18 18:21:18,side
2025/8/18 18:24:20,corridor
2025/8/18 18:24:21,middle
2025/8/18 18:24:24,mid-sep
2025/8/18 18:24:32,middle
2025/8/18 18:24:33,corridor
2025/8/18 18:24:33,side
2025/8/18 18:29:39,corridor
2025/8/18 18:29:42,middle
2025/8/18 18:29:43,mid-sep
2025/8/18 18:30:02,middle
2025/8/18 18:30:05,corridor
2025/8/18 18:30:05,side
2025/8/18 18:33:06,corridor
2025/8/18 18:33:09,middle
2025/8/18 18:33:11,mid-sep
2025/8/18 18:33:51,middle
2025/8/18 18:38:25,corridor
2025/8/18 18:38:26,side
2025/8/18 18:39:43,corridor
2025/8/18 18:39:44,middle
2025/8/18 18:39:45,mid-sep
2025/8/18 18:39:56,middle
2025/8/18 18:39:58,corridor
2025/8/18 18:39:59,side
2025/8/18 18:45:10,corridor
2025/8/18 18:45:11,middle
2025/8/18 18:45:13,mid-sep
2025/8/18 18:45:19,middle
2025/8/18 18:45:20,corridor
2025/8/18 18:45:20,side
2025/8/18 18:45:24,corridor
2025/8/18 18:45:25,middle
2025/8/18 18:45:25,mid-sep
2025/8/18 18:45:35,middle
2025/8/18 18:45:37,corridor
2025/8/18 18:45:38,side
2025/8/18 18:50:33,corridor
2025/8/18 18:50:34,side
2025/8/18 18:51:12,corridor
2025/8/18 18:51:12,middle
2025/8/18 18:51:15,mid-sep
2025/8/18 18:51:17,middle
2025/8/18 18:51:21,corridor
2025/8/18 18:51:22,side
2025/8/18 18:57:41,corridor
2025/8/18 18:57:41,middle
2025/8/18 18:57:42,mid-sep
2025/8/18 18:57:48,middle
2025/8/18 18:57:48,corridor
2025/8/18 18:57:49,side
2025/8/18 18:59:19,corridor
2025/8/18 18:59:21,middle
2025/8/18 18:59:21,mid-sep
2025/8/18 18:59:40,middle
2025/8/18 18:59:42,corridor
2025/8/18 19:00:01,side
2025/8/18 19:00:04,corridor
2025/8/18 19:00:08,side
2025/8/18 19:01:26,corridor
2025/8/18 19:01:34,middle
2025/8/18 19:01:35,mid-sep
2025/8/18 19:01:49,middle
2025/8/18 19:01:50,corridor
2025/8/18 19:01:59,side
2025/8/18 19:06:25,corridor
2025/8/18 19:06:26,side
2025/8/18 19:06:40,corridor
2025/8/18 19:06:43,side
2025/8/18 19:09:06,corridor
2025/8/18 19:09:06,middle
2025/8/18 19:09:07,mid-sep
2025/8/18 19:09:20,middle
2025/8/18 19:09:21,corridor
2025/8/18 19:09:21,side
2025/8/18 19:11:49,corridor
2025/8/18 19:11:50,middle
2025/8/18 19:11:52,mid-sep
2025/8/18 19:11:56,middle
2025/8/18 19:11:57,corridor
2025/8/18 19:11:58,side
2025/8/18 19:20:54,corridor
2025/8/18 19:20:54,middle
2025/8/18 19:20:55,mid-sep
2025/8/18 19:21:08,middle
2025/8/18 19:21:08,corridor
2025/8/18 19:21:09,side
2025/8/18 19:26:20,corridor
2025/8/18 19:26:20,middle
2025/8/18 19:26:22,mid-sep
2025/8/18 19:26:52,middle
2025/8/18 19:27:04,corridor
2025/8/18 19:27:08,side
2025/8/18 19:27:37,corridor
2025/8/18 19:27:50,side
2025/8/18 19:30:52,middle
2025/8/18 19:30:53,mid-sep
2025/8/18 19:30:56,middle
2025/8/18 19:30:56,corridor
2025/8/18 19:31:00,side
2025/8/18 19:35:32,corridor
2025/8/18 19:35:32,middle
2025/8/18 19:35:33,mid-sep
2025/8/18 19:35:40,middle
2025/8/18 19:35:41,corridor
2025/8/18 19:35:41,side
2025/8/18 19:37:19,corridor
2025/8/18 19:37:21,middle
2025/8/18 19:37:21,mid-sep
2025/8/18 19:37:41,middle
2025/8/18 19:39:15,mid-sep
2025/8/18 19:39:29,middle
2025/8/18 19:39:29,corridor
2025/8/18 19:39:30,side
2025/8/18 19:41:49,corridor
2025/8/18 19:41:49,middle
2025/8/18 19:41:50,mid-sep
2025/8/18 19:42:00,middle
2025/8/18 19:42:03,corridor
2025/8/18 19:42:03,side
2025/8/18 19:42:59,corridor
2025/8/18 19:43:07,side
2025/8/18 19:51:15,corridor
2025/8/18 19:51:16,middle
2025/8/18 19:51:22,corridor
2025/8/18 19:51:24,side
2025/8/18 19:52:23,corridor
2025/8/18 19:52:23,middle
2025/8/18 19:52:41,mid-sep
2025/8/18 19:52:47,middle
2025/8/18 19:52:50,corridor
2025/8/18 19:52:50,side
2025/8/18 19:54:43,corridor
2025/8/18 19:54:44,middle
2025/8/18 19:54:45,mid-sep
2025/8/18 19:54:48,middle
2025/8/18 19:54:49,corridor
2025/8/18 19:54:49,side
2025/8/18 19:56:24,corridor
2025/8/18 19:56:26,middle
2025/8/18 19:56:27,mid-sep
2025/8/18 19:56:34,middle
2025/8/18 19:56:35,corridor
2025/8/18 19:56:35,side
2025/8/18 19:58:40,corridor
2025/8/18 19:58:41,middle
2025/8/18 19:58:43,mid-sep
2025/8/18 19:59:10,middle
2025/8/18 19:59:15,corridor
2025/8/18 19:59:16,side
2025/8/18 20:01:42,corridor
2025/8/18 20:01:42,middle
2025/8/18 20:01:44,mid-sep
2025/8/18 20:02:12,middle
2025/8/18 20:02:13,corridor
2025/8/18 20:02:14,side
2025/8/18 20:04:07,corridor
2025/8/18 20:04:08,middle
2025/8/18 20:04:10,mid-sep
2025/8/18 20:04:13,middle
2025/8/18 20:04:14,corridor
2025/8/18 20:04:14,side
2025/8/18 20:10:49,corridor
2025/8/18 20:10:54,side
2025/8/18 20:11:16,corridor
2025/8/18 20:11:16,middle
2025/8/18 20:11:17,mid-sep
2025/8/18 20:11:42,middle
2025/8/18 20:11:44,corridor
2025/8/18 20:11:44,side
2025/8/18 20:13:31,corridor
2025/8/18 20:13:32,middle
2025/8/18 20:13:33,mid-sep
2025/8/18 20:13:46,middle
2025/8/18 20:13:47,corridor
2025/8/18 20:13:48,side
2025/8/18 20:14:24,corridor
2025/8/18 20:14:28,side
2025/8/18 20:18:45,corridor
2025/8/18 20:18:45,middle
2025/8/18 20:18:46,mid-sep
2025/8/18 20:18:48,middle
2025/8/18 20:18:48,corridor
2025/8/18 20:18:49,side
2025/8/18 20:18:57,corridor
2025/8/18 20:19:02,middle
2025/8/18 20:19:03,mid-sep
2025/8/18 20:20:08,middle
2025/8/18 20:20:11,corridor
2025/8/18 20:20:12,side
2025/8/18 20:20:55,corridor
2025/8/18 20:21:02,middle
2025/8/18 20:21:06,corridor
2025/8/18 20:21:06,side
2025/8/18 20:27:28,corridor
2025/8/18 20:27:28,middle
2025/8/18 20:27:30,mid-sep
2025/8/18 20:27:45,middle
2025/8/18 20:27:46,corridor
2025/8/18 20:27:47,side
2025/8/18 20:31:12,corridor
2025/8/18 20:31:14,side
2025/8/18 20:32:08,corridor
2025/8/18 20:32:10,middle
2025/8/18 20:32:10,mid-sep
2025/8/18 20:32:16,middle
2025/8/18 20:32:17,corridor
2025/8/18 20:32:17,side
2025/8/18 20:32:58,corridor
2025/8/18 20:32:59,middle
2025/8/18 20:33:00,mid-sep
2025/8/18 20:33:29,middle
2025/8/18 20:34:11,corridor
2025/8/18 20:34:13,side
2025/8/18 20:34:51,corridor
2025/8/18 20:34:53,middle
2025/8/18 20:34:55,mid-sep
2025/8/18 20:35:35,middle
2025/8/18 20:35:38,corridor
2025/8/18 20:35:38,side
2025/8/18 20:38:35,corridor
2025/8/18 20:38:35,middle
2025/8/18 20:38:37,mid-sep
2025/8/18 20:39:17,middle
2025/8/18 20:39:27,corridor
2025/8/18 20:39:27,side
2025/8/18 20:44:23,corridor
2025/8/18 20:44:24,middle
2025/8/18 20:44:27,mid-sep
2025/8/18 20:44:36,middle
2025/8/18 20:44:37,corridor
2025/8/18 20:44:37,side
2025/8/18 20:46:26,corridor
2025/8/18 20:46:27,middle
2025/8/18 20:46:28,mid-sep
2025/8/18 20:46:35,middle
2025/8/18 20:46:41,corridor
2025/8/18 20:46:49,side
2025/8/18 20:47:05,corridor
2025/8/18 20:47:08,middle
2025/8/18 20:47:11,mid-sep
2025/8/18 20:47:22,middle
2025/8/18 20:47:23,corridor
2025/8/18 20:47:23,side
2025/8/18 20:48:02,corridor
2025/8/18 20:48:02,middle
2025/8/18 20:48:04,mid-sep
2025/8/18 20:48:20,middle
2025/8/18 20:48:44,mid-sep
2025/8/18 20:48:58,middle
2025/8/18 20:51:04,corridor
2025/8/18 20:51:05,side
2025/8/18 21:10:32,corridor
2025/8/18 21:10:35,middle
2025/8/18 21:10:40,mid-sep
2025/8/18 21:10:50,middle
2025/8/18 21:11:50,corridor
2025/8/18 21:11:51,side
2025/8/18 21:13:41,corridor
2025/8/18 21:13:41,middle
2025/8/18 21:13:42,mid-sep
2025/8/18 21:14:02,middle
