DateTime,LeftMouseLocation
2025/11/18 22:36:27,mid-sep
2025/11/18 22:36:30,middle
2025/11/18 22:38:35,mid-sep
2025/11/18 22:38:55,middle
2025/11/18 22:38:55,corridor
2025/11/18 22:38:56,side
2025/11/18 22:40:53,corridor
2025/11/18 22:40:53,middle
2025/11/18 22:41:34,mid-sep
2025/11/18 22:41:56,middle
2025/11/18 22:42:16,corridor
2025/11/18 22:42:20,side
2025/11/18 22:49:36,corridor
2025/11/18 22:49:36,middle
2025/11/18 22:49:37,mid-sep
2025/11/18 22:49:37,middle
2025/11/18 22:51:14,mid-sep
2025/11/18 22:51:31,middle
2025/11/18 22:51:32,corridor
2025/11/18 22:51:34,side
2025/11/18 22:53:34,corridor
2025/11/18 22:53:36,middle
2025/11/18 22:53:37,mid-sep
2025/11/18 22:54:15,middle
2025/11/18 22:54:27,mid-sep
2025/11/18 22:54:39,middle
2025/11/18 22:54:41,corridor
2025/11/18 22:54:48,side
2025/11/18 22:59:14,corridor
2025/11/18 22:59:14,middle
2025/11/18 22:59:18,mid-sep
2025/11/18 22:59:23,middle
2025/11/18 22:59:24,corridor
2025/11/18 22:59:28,side
2025/11/18 23:02:55,corridor
2025/11/18 23:02:56,middle
2025/11/18 23:05:11,mid-sep
2025/11/18 23:06:05,middle
2025/11/18 23:06:05,corridor
2025/11/18 23:06:07,side
2025/11/18 23:07:35,corridor
2025/11/18 23:07:36,middle
2025/11/18 23:07:36,mid-sep
2025/11/18 23:07:37,middle
2025/11/18 23:12:05,mid-sep
2025/11/18 23:12:18,middle
2025/11/18 23:12:25,mid-sep
2025/11/18 23:13:04,middle
2025/11/18 23:13:05,corridor
2025/11/18 23:13:16,side
2025/11/18 23:14:48,corridor
2025/11/18 23:14:48,middle
2025/11/18 23:14:49,mid-sep
2025/11/18 23:14:51,middle
2025/11/18 23:15:55,mid-sep
2025/11/18 23:16:37,middle
2025/11/18 23:16:39,corridor
2025/11/18 23:16:54,side
2025/11/19 0:47:56,corridor
2025/11/19 0:47:57,mid-sep
2025/11/19 0:47:59,middle
2025/11/19 0:48:23,mid-sep
2025/11/19 0:48:32,middle
2025/11/19 0:48:38,corridor
2025/11/19 0:49:25,middle
2025/11/19 0:49:27,mid-sep
2025/11/19 0:49:38,middle
2025/11/19 0:51:08,mid-sep
2025/11/19 0:51:20,middle
2025/11/19 0:51:21,corridor
2025/11/19 0:51:35,side
2025/11/19 0:53:03,corridor
2025/11/19 0:53:04,middle
2025/11/19 0:53:06,mid-sep
2025/11/19 0:53:07,middle
2025/11/19 0:53:08,corridor
2025/11/19 0:53:09,side
2025/11/19 0:58:46,corridor
2025/11/19 0:58:46,middle
2025/11/19 0:58:47,mid-sep
2025/11/19 0:59:21,middle
2025/11/19 1:01:13,corridor
2025/11/19 1:01:16,side
2025/11/19 1:03:47,corridor
2025/11/19 1:03:47,middle
2025/11/19 1:03:48,mid-sep
2025/11/19 1:03:49,middle
2025/11/19 1:04:28,mid-sep
2025/11/19 1:04:37,middle
2025/11/19 1:04:38,corridor
2025/11/19 1:05:08,side
2025/11/19 1:09:36,corridor
2025/11/19 1:09:36,middle
2025/11/19 1:09:37,mid-sep
2025/11/19 1:09:55,middle
2025/11/19 1:10:01,middle
2025/11/19 1:10:24,mid-sep
2025/11/19 1:10:51,middle
2025/11/19 1:14:27,mid-sep
2025/11/19 1:14:47,middle
2025/11/19 1:15:29,mid-sep
2025/11/19 1:15:34,middle
2025/11/19 1:16:32,mid-sep
2025/11/19 1:16:51,middle
2025/11/19 1:16:59,corridor
2025/11/19 1:17:09,side
2025/11/19 1:20:10,corridor
2025/11/19 1:20:10,middle
2025/11/19 1:20:11,mid-sep
2025/11/19 1:20:13,middle
2025/11/19 1:20:14,side
2025/11/19 1:29:26,corridor
2025/11/19 1:29:27,middle
2025/11/19 1:29:28,mid-sep
2025/11/19 1:29:37,middle
2025/11/19 1:29:38,corridor
2025/11/19 1:29:40,side
2025/11/19 1:36:33,middle
2025/11/19 1:36:34,mid-sep
2025/11/19 1:36:53,middle
2025/11/19 1:36:54,side
2025/11/19 3:00:05,corridor
2025/11/19 3:00:06,middle
2025/11/19 3:00:06,mid-sep
2025/11/19 3:00:25,middle
2025/11/19 3:00:37,corridor
2025/11/19 3:00:50,side
2025/11/19 3:08:03,corridor
2025/11/19 3:08:04,middle
2025/11/19 3:08:05,mid-sep
2025/11/19 3:08:34,middle
2025/11/19 3:08:38,corridor
2025/11/19 3:08:39,side
2025/11/19 3:12:48,corridor
2025/11/19 3:12:49,middle
2025/11/19 3:12:51,mid-sep
2025/11/19 3:13:32,middle
2025/11/19 3:13:52,corridor
2025/11/19 3:13:54,side
2025/11/19 4:26:17,corridor
2025/11/19 4:26:18,mid-sep
2025/11/19 4:26:30,middle
2025/11/19 4:26:58,mid-sep
2025/11/19 4:27:02,middle
2025/11/19 4:29:32,mid-sep
2025/11/19 4:29:41,middle
2025/11/19 4:29:42,corridor
2025/11/19 4:29:45,side
2025/11/19 5:14:38,corridor
2025/11/19 5:14:40,middle
2025/11/19 5:14:42,mid-sep
2025/11/19 5:14:47,middle
2025/11/19 5:14:47,corridor
2025/11/19 5:14:49,side
2025/11/19 5:18:01,corridor
2025/11/19 5:18:11,middle
2025/11/19 5:18:12,mid-sep
2025/11/19 5:18:12,middle
2025/11/19 5:22:06,mid-sep
2025/11/19 5:22:21,middle
2025/11/19 5:22:23,corridor
2025/11/19 5:22:29,side
2025/11/19 6:16:24,corridor
2025/11/19 6:16:24,mid-sep
2025/11/19 6:16:28,middle
2025/11/19 6:17:43,mid-sep
2025/11/19 6:17:55,middle
2025/11/19 6:17:56,corridor
2025/11/19 6:17:58,side
2025/11/19 6:19:29,corridor
2025/11/19 6:19:32,middle
2025/11/19 6:19:32,mid-sep
2025/11/19 6:19:48,middle
2025/11/19 6:20:17,corridor
2025/11/19 6:20:20,side
2025/11/19 6:22:08,corridor
2025/11/19 6:22:09,middle
2025/11/19 6:22:09,mid-sep
2025/11/19 6:22:10,middle
2025/11/19 6:25:08,mid-sep
2025/11/19 6:25:26,middle
2025/11/19 6:25:33,mid-sep
2025/11/19 6:28:13,middle
2025/11/19 6:28:14,corridor
2025/11/19 6:28:15,side
2025/11/19 6:29:30,middle
2025/11/19 6:29:32,mid-sep
2025/11/19 6:30:16,middle
2025/11/19 6:30:19,side
2025/11/19 6:35:27,corridor
2025/11/19 6:35:27,middle
2025/11/19 6:35:27,mid-sep
2025/11/19 6:35:28,middle
2025/11/19 6:35:29,corridor
2025/11/19 6:35:30,side
2025/11/19 6:42:25,corridor
2025/11/19 6:42:26,middle
2025/11/19 6:42:26,mid-sep
2025/11/19 6:43:01,middle
2025/11/19 6:43:06,mid-sep
2025/11/19 6:44:33,middle
2025/11/19 6:44:40,mid-sep
2025/11/19 6:45:29,middle
2025/11/19 6:45:32,corridor
2025/11/19 6:45:35,side
2025/11/19 6:46:34,corridor
2025/11/19 6:46:35,middle
2025/11/19 6:46:37,mid-sep
2025/11/19 6:46:38,middle
2025/11/19 6:49:12,mid-sep
2025/11/19 6:49:42,middle
2025/11/19 6:49:45,corridor
2025/11/19 6:49:48,side
2025/11/19 6:50:12,corridor
2025/11/19 6:50:13,middle
2025/11/19 6:50:13,mid-sep
2025/11/19 6:50:15,middle
2025/11/19 6:51:46,mid-sep
2025/11/19 6:52:56,middle
2025/11/19 6:53:15,corridor
2025/11/19 6:53:18,side
2025/11/19 7:51:37,corridor
2025/11/19 7:51:38,mid-sep
2025/11/19 7:51:39,middle
2025/11/19 7:54:14,mid-sep
2025/11/19 7:54:25,middle
2025/11/19 7:54:32,mid-sep
2025/11/19 7:54:47,middle
2025/11/19 7:54:52,mid-sep
2025/11/19 7:54:56,middle
2025/11/19 7:55:00,mid-sep
2025/11/19 7:55:19,middle
2025/11/19 7:55:21,corridor
2025/11/19 7:55:23,side
2025/11/19 8:00:27,corridor
2025/11/19 8:00:27,middle
2025/11/19 8:00:27,mid-sep
2025/11/19 8:02:07,middle
2025/11/19 8:02:54,mid-sep
2025/11/19 8:03:06,middle
2025/11/19 8:03:12,mid-sep
2025/11/19 8:03:18,middle
2025/11/19 8:03:22,corridor
2025/11/19 8:04:04,middle
2025/11/19 8:04:19,mid-sep
2025/11/19 8:06:11,middle
2025/11/19 8:06:50,corridor
2025/11/19 8:06:53,middle
2025/11/19 8:07:15,mid-sep
2025/11/19 8:11:24,middle
2025/11/19 8:11:56,mid-sep
2025/11/19 8:12:13,middle
2025/11/19 8:12:50,corridor
2025/11/19 8:12:52,side
2025/11/19 8:14:06,corridor
2025/11/19 8:14:06,middle
2025/11/19 8:14:21,corridor
2025/11/19 8:14:23,middle
2025/11/19 8:14:27,mid-sep
2025/11/19 8:15:20,middle
2025/11/19 8:15:50,mid-sep
2025/11/19 8:16:21,middle
2025/11/19 8:16:54,corridor
2025/11/19 8:16:58,middle
2025/11/19 8:18:48,mid-sep
2025/11/19 8:19:22,middle
2025/11/19 8:19:30,mid-sep
2025/11/19 8:21:34,middle
2025/11/19 8:21:43,mid-sep
2025/11/19 8:21:54,middle
2025/11/19 8:21:58,corridor
2025/11/19 8:22:08,middle
2025/11/19 8:26:30,mid-sep
2025/11/19 8:26:50,middle
2025/11/19 8:26:59,mid-sep
2025/11/19 8:27:09,middle
2025/11/19 8:27:12,corridor
2025/11/19 8:27:22,side
2025/11/19 9:30:21,corridor
2025/11/19 9:30:22,middle
2025/11/19 9:30:25,mid-sep
2025/11/19 9:31:00,middle
2025/11/19 9:31:29,mid-sep
2025/11/19 9:32:07,middle
2025/11/19 9:32:27,mid-sep
2025/11/19 9:33:13,middle
2025/11/19 9:33:26,corridor
2025/11/19 9:33:29,side
2025/11/19 9:34:41,corridor
2025/11/19 9:34:41,middle
2025/11/19 9:34:45,mid-sep
2025/11/19 9:34:47,middle
2025/11/19 9:34:50,mid-sep
2025/11/19 9:35:21,middle
2025/11/19 9:35:27,corridor
2025/11/19 9:35:30,middle
2025/11/19 9:37:56,mid-sep
2025/11/19 9:38:15,middle
2025/11/19 9:38:41,corridor
2025/11/19 9:38:46,side
2025/11/19 9:40:32,corridor
2025/11/19 9:40:33,middle
2025/11/19 9:40:33,mid-sep
2025/11/19 9:40:36,middle
2025/11/19 9:40:36,corridor
2025/11/19 9:40:43,side
2025/11/19 9:46:51,corridor
2025/11/19 9:46:52,middle
2025/11/19 9:46:52,mid-sep
2025/11/19 9:46:53,middle
2025/11/19 9:46:55,mid-sep
2025/11/19 9:47:46,middle
2025/11/19 9:49:45,mid-sep
2025/11/19 9:49:54,middle
2025/11/19 9:50:46,corridor
2025/11/19 9:50:47,side
2025/11/19 11:22:37,corridor
2025/11/19 11:22:39,middle
2025/11/19 11:22:42,mid-sep
2025/11/19 11:22:48,middle
2025/11/19 11:24:17,mid-sep
2025/11/19 11:24:39,middle
2025/11/19 11:25:30,corridor
2025/11/19 11:25:33,side
2025/11/19 11:26:00,corridor
2025/11/19 11:26:02,middle
2025/11/19 11:26:05,mid-sep
2025/11/19 11:26:09,middle
2025/11/19 11:26:18,corridor
2025/11/19 11:26:19,side
2025/11/19 13:22:40,corridor
2025/11/19 13:22:41,middle
2025/11/19 13:23:06,mid-sep
2025/11/19 13:23:18,middle
2025/11/19 13:23:27,mid-sep
2025/11/19 13:23:42,middle
2025/11/19 13:23:50,corridor
2025/11/19 13:23:51,side
2025/11/19 15:04:33,corridor
2025/11/19 15:04:35,middle
2025/11/19 15:04:35,mid-sep
2025/11/19 15:05:35,middle
2025/11/19 15:07:56,mid-sep
2025/11/19 15:08:24,middle
2025/11/19 15:08:25,corridor
2025/11/19 15:08:27,side
2025/11/19 15:09:02,corridor
2025/11/19 15:09:04,middle
2025/11/19 15:10:15,mid-sep
2025/11/19 15:10:37,middle
2025/11/19 15:10:41,corridor
2025/11/19 15:10:41,side
2025/11/19 16:54:43,middle
2025/11/19 16:54:46,mid-sep
2025/11/19 16:55:12,middle
2025/11/19 16:55:12,corridor
2025/11/19 16:55:15,side
2025/11/19 16:56:09,corridor
2025/11/19 16:56:09,middle
2025/11/19 16:57:43,mid-sep
2025/11/19 16:58:11,middle
2025/11/19 16:58:13,corridor
2025/11/19 16:58:15,side
2025/11/19 16:58:37,corridor
2025/11/19 16:58:37,middle
2025/11/19 16:58:43,mid-sep
2025/11/19 16:59:18,middle
2025/11/19 16:59:18,corridor
2025/11/19 16:59:20,side
2025/11/19 17:01:19,corridor
2025/11/19 17:01:20,middle
2025/11/19 17:01:20,mid-sep
2025/11/19 17:03:33,middle
2025/11/19 17:04:52,corridor
2025/11/19 17:04:53,side
2025/11/19 17:07:07,corridor
2025/11/19 17:07:08,middle
2025/11/19 17:09:06,mid-sep
2025/11/19 17:10:08,middle
2025/11/19 17:10:12,corridor
2025/11/19 17:10:16,side
2025/11/19 18:10:46,corridor
2025/11/19 18:10:47,middle
2025/11/19 18:10:48,mid-sep
2025/11/19 18:10:49,middle
2025/11/19 18:12:14,corridor
2025/11/19 18:12:22,side
2025/11/19 18:12:50,corridor
2025/11/19 18:12:50,middle
2025/11/19 18:12:53,mid-sep
2025/11/19 18:13:37,middle
2025/11/19 18:13:39,corridor
2025/11/19 18:13:39,side
2025/11/19 18:14:51,corridor
2025/11/19 18:14:52,middle
2025/11/19 18:16:22,mid-sep
2025/11/19 18:16:31,middle
2025/11/19 18:16:35,corridor
2025/11/19 18:16:37,side
2025/11/19 18:28:01,corridor
2025/11/19 18:28:02,middle
2025/11/19 18:28:16,mid-sep
2025/11/19 18:28:25,middle
2025/11/19 18:29:59,mid-sep
2025/11/19 18:30:35,middle
2025/11/19 18:30:46,corridor
2025/11/19 18:30:51,side
2025/11/19 18:32:35,corridor
2025/11/19 18:32:35,middle
2025/11/19 18:32:41,mid-sep
2025/11/19 18:34:04,middle
2025/11/19 18:35:18,corridor
2025/11/19 18:35:40,middle
2025/11/19 18:35:42,mid-sep
2025/11/19 18:36:46,middle
2025/11/19 18:38:01,corridor
2025/11/19 18:38:02,side
2025/11/19 19:03:01,corridor
2025/11/19 19:03:01,middle
2025/11/19 19:03:03,mid-sep
2025/11/19 19:03:50,middle
2025/11/19 19:04:38,corridor
2025/11/19 19:04:39,side
2025/11/19 19:04:47,corridor
2025/11/19 19:04:47,middle
2025/11/19 19:04:48,mid-sep
2025/11/19 19:05:15,middle
2025/11/19 19:05:26,mid-sep
2025/11/19 19:05:47,middle
2025/11/19 19:05:48,corridor
2025/11/19 19:05:56,side
2025/11/19 19:07:13,corridor
2025/11/19 19:07:15,middle
2025/11/19 19:09:13,mid-sep
2025/11/19 19:09:51,middle
2025/11/19 19:09:52,corridor
2025/11/19 19:09:59,side
2025/11/19 19:09:59,corridor
2025/11/19 19:10:01,middle
2025/11/19 19:10:03,mid-sep
2025/11/19 19:10:18,middle
2025/11/19 19:10:20,corridor
2025/11/19 19:10:20,side
2025/11/19 19:13:47,corridor
2025/11/19 19:13:48,middle
2025/11/19 19:14:06,mid-sep
2025/11/19 19:14:27,middle
2025/11/19 19:14:44,mid-sep
2025/11/19 19:15:08,middle
2025/11/19 19:17:48,corridor
2025/11/19 19:18:02,side
2025/11/19 19:27:39,corridor
2025/11/19 19:27:40,middle
2025/11/19 19:27:44,mid-sep
2025/11/19 19:27:45,middle
2025/11/19 19:28:16,mid-sep
2025/11/19 19:28:41,middle
2025/11/19 19:28:42,corridor
2025/11/19 19:28:42,side
2025/11/19 19:30:42,corridor
2025/11/19 19:30:46,middle
2025/11/19 19:30:46,mid-sep
2025/11/19 19:30:47,middle
2025/11/19 19:31:35,corridor
2025/11/19 19:31:41,middle
2025/11/19 19:31:43,mid-sep
2025/11/19 19:31:48,middle
2025/11/19 19:31:48,corridor
2025/11/19 19:31:49,side
2025/11/19 19:45:03,corridor
2025/11/19 19:45:04,middle
2025/11/19 19:45:04,mid-sep
2025/11/19 19:45:04,middle
2025/11/19 19:48:11,mid-sep
2025/11/19 19:48:52,middle
2025/11/19 19:49:02,corridor
2025/11/19 19:49:02,side
2025/11/19 19:49:43,corridor
2025/11/19 19:49:44,middle
2025/11/19 19:49:48,mid-sep
2025/11/19 19:50:28,middle
2025/11/19 19:50:29,corridor
2025/11/19 19:50:30,side
2025/11/19 19:51:29,corridor
2025/11/19 19:51:29,middle
2025/11/19 19:51:51,corridor
2025/11/19 19:51:59,side
2025/11/19 19:52:13,corridor
2025/11/19 19:52:14,middle
2025/11/19 19:52:14,mid-sep
2025/11/19 19:52:20,middle
2025/11/19 19:52:25,corridor
2025/11/19 19:52:29,side
2025/11/19 19:53:19,corridor
2025/11/19 19:53:20,middle
2025/11/19 19:53:20,mid-sep
2025/11/19 19:53:20,middle
2025/11/19 19:53:21,corridor
2025/11/19 19:53:22,side
2025/11/19 19:58:24,corridor
2025/11/19 19:58:26,middle
2025/11/19 19:58:30,mid-sep
2025/11/19 19:59:51,middle
2025/11/19 19:59:52,corridor
2025/11/19 19:59:53,side
2025/11/19 20:03:01,corridor
2025/11/19 20:03:01,middle
2025/11/19 20:05:42,mid-sep
2025/11/19 20:05:50,middle
2025/11/19 20:05:51,corridor
2025/11/19 20:05:53,side
2025/11/19 20:30:33,corridor
2025/11/19 20:30:34,middle
2025/11/19 20:30:35,mid-sep
2025/11/19 20:30:53,middle
2025/11/19 20:31:23,corridor
2025/11/19 20:33:24,side
2025/11/19 20:39:59,corridor
2025/11/19 20:39:59,middle
2025/11/19 20:40:00,mid-sep
2025/11/19 20:40:23,middle
2025/11/19 20:40:24,corridor
2025/11/19 20:40:27,side
2025/11/19 20:46:39,corridor
2025/11/19 20:46:40,middle
2025/11/19 20:48:46,mid-sep
2025/11/19 20:48:50,middle
2025/11/19 20:48:52,corridor
2025/11/19 20:48:52,side
2025/11/19 21:00:26,corridor
2025/11/19 21:00:26,middle
2025/11/19 21:00:27,mid-sep
2025/11/19 21:00:30,middle
2025/11/19 21:03:42,corridor
2025/11/19 21:03:54,middle
2025/11/19 21:03:54,mid-sep
2025/11/19 21:03:55,middle
2025/11/19 21:04:33,mid-sep
2025/11/19 21:04:42,middle
2025/11/19 21:04:43,corridor
2025/11/19 21:04:49,side
2025/11/19 21:10:13,corridor
2025/11/19 21:10:13,middle
2025/11/19 21:10:14,mid-sep
2025/11/19 21:10:14,middle
2025/11/19 21:10:18,corridor
2025/11/19 21:10:21,side
2025/11/19 21:23:50,corridor
2025/11/19 21:23:50,middle
2025/11/19 21:23:50,mid-sep
2025/11/19 21:23:51,middle
2025/11/19 21:27:58,mid-sep
2025/11/19 21:28:07,middle
2025/11/19 21:28:09,corridor
2025/11/19 21:28:09,side
2025/11/19 21:30:11,corridor
2025/11/19 21:30:13,middle
2025/11/19 21:30:14,mid-sep
2025/11/19 21:30:22,middle
2025/11/19 21:30:27,corridor
2025/11/19 21:30:29,side
2025/11/19 21:45:05,corridor
2025/11/19 21:45:06,middle
2025/11/19 21:48:21,mid-sep
2025/11/19 21:48:22,middle
2025/11/19 21:48:23,corridor
2025/11/19 21:48:25,side
2025/11/19 22:07:07,corridor
2025/11/19 22:07:09,middle
2025/11/19 22:07:09,mid-sep
2025/11/19 22:07:36,middle
2025/11/19 22:07:39,mid-sep
2025/11/19 22:07:40,middle
2025/11/19 22:07:41,corridor
2025/11/19 22:07:41,side
2025/11/19 22:09:00,corridor
2025/11/19 22:09:01,middle
2025/11/19 22:09:01,mid-sep
2025/11/19 22:09:02,middle
2025/11/19 22:14:28,mid-sep
2025/11/19 22:14:37,middle
2025/11/19 22:14:38,corridor
2025/11/19 22:14:41,side
2025/11/19 22:24:09,corridor
2025/11/19 22:24:10,middle
2025/11/19 22:25:33,mid-sep
2025/11/19 22:26:14,middle
2025/11/19 22:26:15,corridor
2025/11/19 22:26:18,middle
2025/11/19 22:26:20,mid-sep
2025/11/19 22:26:47,middle
2025/11/19 22:26:48,corridor
2025/11/19 22:26:51,side
2025/11/19 22:30:43,corridor
2025/11/19 22:30:44,middle
2025/11/19 22:30:48,mid-sep
2025/11/19 22:31:07,middle
2025/11/19 22:31:17,corridor
2025/11/19 22:31:29,side
2025/11/19 22:40:34,corridor
2025/11/19 22:40:34,middle
2025/11/19 22:40:35,mid-sep
2025/11/19 22:40:48,middle
2025/11/19 22:43:53,mid-sep
2025/11/19 22:44:14,middle
2025/11/19 22:44:16,corridor
2025/11/19 22:44:22,side
2025/11/19 22:48:57,corridor
2025/11/19 22:48:58,middle
2025/11/19 22:49:04,mid-sep
2025/11/19 22:50:42,middle
2025/11/19 22:50:51,mid-sep
2025/11/19 22:51:47,middle
2025/11/19 22:52:22,mid-sep
2025/11/19 22:53:28,middle
2025/11/19 22:53:42,mid-sep
2025/11/19 22:53:56,middle
2025/11/19 22:58:34,corridor
2025/11/19 22:58:49,side
2025/11/20 1:09:09,corridor
2025/11/20 1:09:09,middle
2025/11/20 1:09:10,mid-sep
2025/11/20 1:09:10,middle
2025/11/20 1:09:18,mid-sep
2025/11/20 1:12:34,middle
2025/11/20 1:12:36,corridor
2025/11/20 1:13:09,side
2025/11/20 1:36:10,corridor
2025/11/20 1:36:10,middle
2025/11/20 1:36:10,mid-sep
2025/11/20 1:36:10,middle
2025/11/20 1:36:50,mid-sep
2025/11/20 1:36:59,middle
2025/11/20 1:40:16,mid-sep
2025/11/20 1:40:43,middle
2025/11/20 1:40:48,corridor
2025/11/20 1:40:56,side
2025/11/20 2:41:43,corridor
2025/11/20 2:41:43,middle
2025/11/20 2:41:43,mid-sep
2025/11/20 2:41:43,middle
2025/11/20 2:47:15,corridor
2025/11/20 2:47:32,middle
2025/11/20 2:47:33,mid-sep
2025/11/20 2:47:34,middle
2025/11/20 2:49:14,mid-sep
2025/11/20 2:49:44,middle
2025/11/20 2:49:45,corridor
2025/11/20 2:49:48,side
2025/11/20 3:33:42,corridor
2025/11/20 3:33:43,middle
2025/11/20 3:33:43,mid-sep
2025/11/20 3:33:48,middle
2025/11/20 3:37:53,mid-sep
2025/11/20 3:38:02,middle
2025/11/20 3:39:14,mid-sep
2025/11/20 3:39:22,middle
2025/11/20 3:39:31,corridor
2025/11/20 3:39:36,side
2025/11/20 4:20:36,corridor
2025/11/20 4:20:36,middle
2025/11/20 4:20:36,mid-sep
2025/11/20 4:20:36,middle
2025/11/20 4:25:12,corridor
2025/11/20 4:25:21,side
2025/11/20 5:07:42,corridor
2025/11/20 5:07:43,middle
2025/11/20 5:07:43,mid-sep
2025/11/20 5:07:44,middle
2025/11/20 5:11:14,mid-sep
2025/11/20 5:11:26,middle
2025/11/20 5:11:27,corridor
2025/11/20 5:11:33,side
2025/11/20 5:20:25,corridor
2025/11/20 5:20:26,middle
2025/11/20 5:26:55,mid-sep
2025/11/20 5:26:57,middle
2025/11/20 5:27:23,mid-sep
2025/11/20 5:27:43,middle
2025/11/20 5:27:45,corridor
2025/11/20 5:27:56,middle
2025/11/20 5:27:58,mid-sep
2025/11/20 5:28:08,middle
2025/11/20 5:28:20,mid-sep
2025/11/20 5:28:29,middle
2025/11/20 5:28:38,corridor
2025/11/20 5:28:44,side
2025/11/20 6:06:00,corridor
2025/11/20 6:06:00,middle
2025/11/20 6:06:02,mid-sep
2025/11/20 6:06:05,middle
2025/11/20 6:07:57,mid-sep
2025/11/20 6:08:04,middle
2025/11/20 6:08:45,mid-sep
2025/11/20 6:08:58,middle
2025/11/20 6:10:18,mid-sep
2025/11/20 6:10:35,middle
2025/11/20 6:10:42,mid-sep
2025/11/20 6:10:50,middle
2025/11/20 6:11:00,mid-sep
2025/11/20 6:11:28,middle
2025/11/20 6:11:29,corridor
2025/11/20 6:11:36,side
2025/11/20 6:12:19,corridor
2025/11/20 6:12:20,middle
2025/11/20 6:12:21,mid-sep
2025/11/20 6:13:05,middle
2025/11/20 6:13:08,corridor
2025/11/20 6:13:15,side
2025/11/20 6:17:35,corridor
2025/11/20 6:17:36,middle
2025/11/20 6:17:37,mid-sep
2025/11/20 6:18:33,middle
2025/11/20 6:20:14,mid-sep
2025/11/20 6:20:16,middle
2025/11/20 6:20:20,corridor
2025/11/20 6:20:47,side
2025/11/20 6:24:47,corridor
2025/11/20 6:24:48,middle
2025/11/20 6:24:50,mid-sep
2025/11/20 6:26:09,middle
2025/11/20 6:26:47,corridor
2025/11/20 6:26:54,side
2025/11/20 6:28:30,corridor
2025/11/20 6:28:31,middle
2025/11/20 6:28:31,mid-sep
2025/11/20 6:30:40,middle
2025/11/20 6:31:54,corridor
2025/11/20 6:32:11,side
2025/11/20 6:32:25,corridor
2025/11/20 6:32:26,middle
2025/11/20 6:32:26,mid-sep
2025/11/20 6:32:26,middle
2025/11/20 6:32:46,mid-sep
2025/11/20 6:33:21,middle
2025/11/20 6:33:27,corridor
2025/11/20 6:33:31,side
2025/11/20 6:35:26,corridor
2025/11/20 6:35:26,middle
2025/11/20 6:35:27,mid-sep
2025/11/20 6:35:45,middle
2025/11/20 6:37:44,mid-sep
2025/11/20 6:37:47,middle
2025/11/20 6:38:38,mid-sep
2025/11/20 6:39:14,middle
2025/11/20 6:40:09,mid-sep
2025/11/20 6:40:42,middle
2025/11/20 6:40:51,mid-sep
2025/11/20 6:41:07,middle
2025/11/20 6:41:13,corridor
2025/11/20 6:41:18,side
2025/11/20 7:38:08,corridor
2025/11/20 7:38:10,middle
2025/11/20 7:41:53,mid-sep
2025/11/20 7:42:32,middle
2025/11/20 7:43:49,mid-sep
2025/11/20 7:43:55,middle
2025/11/20 7:44:00,corridor
2025/11/20 7:44:05,middle
2025/11/20 7:44:14,mid-sep
2025/11/20 7:45:10,middle
2025/11/20 7:45:57,corridor
2025/11/20 7:46:00,middle
2025/11/20 7:46:03,mid-sep
2025/11/20 7:47:46,middle
2025/11/20 7:47:49,corridor
2025/11/20 7:47:55,side
2025/11/20 7:48:21,corridor
2025/11/20 7:48:22,middle
2025/11/20 7:48:22,mid-sep
2025/11/20 7:48:36,middle
2025/11/20 7:48:43,mid-sep
2025/11/20 7:49:53,middle
2025/11/20 7:56:04,mid-sep
2025/11/20 7:56:14,middle
2025/11/20 7:56:21,corridor
2025/11/20 7:56:30,middle
2025/11/20 7:56:32,mid-sep
2025/11/20 7:57:40,middle
2025/11/20 7:59:54,corridor
2025/11/20 8:00:01,side
2025/11/20 8:00:34,middle
2025/11/20 8:00:34,mid-sep
2025/11/20 8:00:35,middle
2025/11/20 8:00:56,corridor
2025/11/20 8:01:14,middle
2025/11/20 8:01:15,mid-sep
2025/11/20 8:01:16,middle
2025/11/20 8:02:57,mid-sep
2025/11/20 8:03:02,middle
2025/11/20 8:03:52,corridor
2025/11/20 8:04:02,side
2025/11/20 8:08:42,corridor
2025/11/20 8:08:42,middle
2025/11/20 8:08:42,mid-sep
2025/11/20 8:10:09,corridor
2025/11/20 8:10:16,middle
2025/11/20 8:10:17,mid-sep
2025/11/20 8:10:33,middle
2025/11/20 8:10:55,mid-sep
2025/11/20 8:11:29,middle
2025/11/20 8:11:37,mid-sep
2025/11/20 8:11:42,middle
2025/11/20 8:11:58,mid-sep
2025/11/20 8:13:01,mid-sep
2025/11/20 8:13:20,middle
2025/11/20 8:13:47,mid-sep
2025/11/20 8:15:05,middle
2025/11/20 8:15:18,mid-sep
2025/11/20 8:15:32,middle
2025/11/20 8:16:48,corridor
2025/11/20 8:16:53,middle
2025/11/20 8:16:58,corridor
2025/11/20 8:16:58,side
2025/11/20 8:17:35,corridor
2025/11/20 8:17:35,middle
2025/11/20 8:17:35,mid-sep
2025/11/20 8:17:36,middle
2025/11/20 8:17:38,corridor
2025/11/20 8:17:41,side
2025/11/20 8:18:23,corridor
2025/11/20 8:18:23,middle
2025/11/20 8:18:32,mid-sep
2025/11/20 8:18:48,middle
2025/11/20 8:18:54,corridor
2025/11/20 8:18:55,side
2025/11/20 9:28:47,corridor
2025/11/20 9:28:47,middle
2025/11/20 9:28:48,mid-sep
