DateTime,RightMouseLocation
2025/8/20 23:44:42,side
2025/8/20 23:50:40,corridor
2025/8/20 23:50:40,middle
2025/8/20 23:50:41,mid-sep
2025/8/20 23:51:00,middle
2025/8/20 23:51:17,corridor
2025/8/20 23:51:19,side
2025/8/20 23:52:54,corridor
2025/8/20 23:52:59,middle
2025/8/20 23:53:00,mid-sep
2025/8/20 23:53:30,middle
2025/8/20 23:53:30,corridor
2025/8/20 23:53:31,side
2025/8/20 23:55:02,corridor
2025/8/20 23:55:03,middle
2025/8/20 23:55:03,mid-sep
2025/8/20 23:55:08,middle
2025/8/20 23:55:10,corridor
2025/8/20 23:55:14,side
2025/8/21 0:02:01,corridor
2025/8/21 0:02:02,middle
2025/8/21 0:02:02,mid-sep
2025/8/21 0:02:02,middle
2025/8/21 0:09:49,mid-sep
2025/8/21 0:10:07,middle
2025/8/21 0:23:59,mid-sep
2025/8/21 0:26:02,middle
2025/8/21 0:26:09,corridor
2025/8/21 0:26:10,side
2025/8/21 0:26:37,corridor
2025/8/21 0:26:37,middle
2025/8/21 0:26:38,mid-sep
2025/8/21 0:27:52,middle
2025/8/21 0:28:09,mid-sep
2025/8/21 0:28:15,middle
2025/8/21 0:28:16,corridor
2025/8/21 0:28:19,side
2025/8/21 0:32:51,corridor
2025/8/21 0:32:51,middle
2025/8/21 0:32:52,mid-sep
2025/8/21 0:32:55,middle
2025/8/21 0:33:12,corridor
2025/8/21 0:33:15,middle
2025/8/21 0:33:51,corridor
2025/8/21 0:33:52,side
2025/8/21 0:34:17,corridor
2025/8/21 0:34:18,middle
2025/8/21 0:34:32,mid-sep
2025/8/21 0:34:38,middle
2025/8/21 0:49:38,mid-sep
2025/8/21 0:50:52,middle
2025/8/21 1:01:02,mid-sep
2025/8/21 1:01:03,middle
2025/8/21 1:04:07,mid-sep
2025/8/21 1:04:11,middle
2025/8/21 1:31:27,corridor
2025/8/21 1:31:33,side
2025/8/21 1:35:33,corridor
2025/8/21 1:35:34,middle
2025/8/21 1:35:34,mid-sep
2025/8/21 1:35:38,middle
2025/8/21 1:59:40,corridor
2025/8/21 1:59:47,side
2025/8/21 1:59:59,corridor
2025/8/21 2:00:00,middle
2025/8/21 2:00:01,mid-sep
2025/8/21 2:01:17,middle
2025/8/21 2:19:39,corridor
2025/8/21 2:19:39,side
2025/8/21 2:20:27,corridor
2025/8/21 2:20:30,middle
2025/8/21 2:20:30,mid-sep
2025/8/21 2:20:39,middle
2025/8/21 2:20:48,corridor
2025/8/21 2:20:50,side
2025/8/21 2:22:11,corridor
2025/8/21 2:22:12,middle
2025/8/21 2:22:12,mid-sep
2025/8/21 2:22:12,middle
2025/8/21 2:22:13,corridor
2025/8/21 2:22:22,middle
2025/8/21 2:22:22,mid-sep
2025/8/21 2:22:27,middle
2025/8/21 2:22:40,corridor
2025/8/21 2:22:41,side
2025/8/21 2:24:39,corridor
2025/8/21 2:24:40,middle
2025/8/21 2:24:41,mid-sep
2025/8/21 2:24:42,middle
2025/8/21 2:24:44,corridor
2025/8/21 2:24:46,side
2025/8/21 2:26:42,corridor
2025/8/21 2:26:43,middle
2025/8/21 2:26:44,corridor
2025/8/21 2:26:45,side
2025/8/21 2:28:03,corridor
2025/8/21 2:28:03,middle
2025/8/21 2:28:09,mid-sep
2025/8/21 2:28:14,middle
2025/8/21 2:28:15,corridor
2025/8/21 2:28:16,side
2025/8/21 2:29:14,corridor
2025/8/21 2:29:17,middle
2025/8/21 2:29:20,mid-sep
2025/8/21 2:29:25,middle
2025/8/21 2:29:25,corridor
2025/8/21 2:29:26,side
2025/8/21 2:29:42,corridor
2025/8/21 2:29:43,middle
2025/8/21 2:30:12,corridor
2025/8/21 2:30:18,side
2025/8/21 2:32:10,corridor
2025/8/21 2:32:17,side
2025/8/21 2:32:21,corridor
2025/8/21 2:32:26,side
2025/8/21 2:37:23,corridor
2025/8/21 2:37:25,middle
2025/8/21 2:37:29,mid-sep
2025/8/21 2:37:45,middle
2025/8/21 2:37:46,corridor
2025/8/21 2:37:46,side
2025/8/21 2:41:14,corridor
2025/8/21 2:41:14,middle
2025/8/21 2:42:15,mid-sep
2025/8/21 2:42:22,middle
2025/8/21 2:42:51,corridor
2025/8/21 2:42:52,side
2025/8/21 2:47:53,corridor
2025/8/21 2:47:54,middle
2025/8/21 3:16:21,mid-sep
2025/8/21 3:16:22,middle
2025/8/21 3:20:16,mid-sep
2025/8/21 3:20:39,middle
2025/8/21 4:02:43,mid-sep
2025/8/21 4:02:53,middle
2025/8/21 4:03:17,corridor
2025/8/21 4:03:20,side
2025/8/21 4:05:12,corridor
2025/8/21 4:05:13,middle
2025/8/21 4:05:14,mid-sep
2025/8/21 4:05:16,middle
2025/8/21 4:05:18,corridor
2025/8/21 4:05:27,middle
2025/8/21 4:05:29,mid-sep
2025/8/21 4:05:30,middle
2025/8/21 4:07:51,mid-sep
2025/8/21 4:08:13,middle
2025/8/21 4:11:44,corridor
2025/8/21 4:11:48,middle
2025/8/21 4:11:50,mid-sep
2025/8/21 4:11:51,middle
2025/8/21 4:12:00,corridor
2025/8/21 4:12:17,middle
2025/8/21 4:12:21,corridor
2025/8/21 4:12:24,side
2025/8/21 4:12:37,corridor
2025/8/21 4:12:39,middle
2025/8/21 4:12:40,mid-sep
2025/8/21 4:12:42,middle
2025/8/21 4:15:57,mid-sep
2025/8/21 4:16:49,middle
2025/8/21 4:18:14,mid-sep
2025/8/21 4:18:42,middle
2025/8/21 4:21:40,corridor
2025/8/21 4:21:50,side
2025/8/21 4:22:10,corridor
2025/8/21 4:22:11,middle
2025/8/21 5:06:47,corridor
2025/8/21 5:06:48,side
2025/8/21 5:07:15,corridor
2025/8/21 5:07:16,middle
2025/8/21 5:07:18,mid-sep
2025/8/21 5:07:37,middle
2025/8/21 5:09:01,mid-sep
2025/8/21 5:09:03,middle
2025/8/21 5:10:15,corridor
2025/8/21 5:10:17,side
2025/8/21 5:11:10,corridor
2025/8/21 5:11:13,middle
2025/8/21 5:11:16,mid-sep
2025/8/21 5:11:17,middle
2025/8/21 5:11:17,corridor
2025/8/21 5:11:18,side
2025/8/21 5:15:16,corridor
2025/8/21 5:15:19,middle
2025/8/21 5:15:21,mid-sep
2025/8/21 5:15:22,middle
2025/8/21 5:15:25,corridor
2025/8/21 5:15:26,side
2025/8/21 5:17:11,corridor
2025/8/21 5:17:12,middle
2025/8/21 5:17:13,corridor
2025/8/21 5:17:15,side
2025/8/21 5:23:24,corridor
2025/8/21 5:23:25,side
2025/8/21 5:25:42,corridor
2025/8/21 5:25:43,middle
2025/8/21 5:26:12,corridor
2025/8/21 5:26:18,side
2025/8/21 5:28:02,corridor
2025/8/21 5:28:14,side
2025/8/21 5:41:10,corridor
2025/8/21 5:41:11,middle
2025/8/21 5:41:15,mid-sep
2025/8/21 5:41:19,middle
2025/8/21 5:41:19,corridor
2025/8/21 5:41:21,side
2025/8/21 5:44:05,corridor
2025/8/21 5:44:06,middle
2025/8/21 5:44:08,mid-sep
2025/8/21 5:44:09,middle
2025/8/21 5:44:10,corridor
2025/8/21 5:44:12,side
2025/8/21 5:49:37,corridor
2025/8/21 5:49:38,middle
2025/8/21 5:49:39,mid-sep
2025/8/21 5:50:08,middle
2025/8/21 5:50:19,corridor
2025/8/21 5:50:21,side
2025/8/21 5:56:10,corridor
2025/8/21 5:56:11,middle
2025/8/21 5:58:00,corridor
2025/8/21 5:58:02,side
2025/8/21 5:59:00,corridor
2025/8/21 5:59:00,middle
2025/8/21 6:12:40,mid-sep
2025/8/21 6:12:52,middle
2025/8/21 6:13:20,mid-sep
2025/8/21 6:13:33,middle
2025/8/21 6:14:45,mid-sep
2025/8/21 6:15:09,middle
2025/8/21 6:16:33,corridor
2025/8/21 6:16:35,side
2025/8/21 6:18:01,corridor
2025/8/21 6:18:01,middle
2025/8/21 6:19:14,corridor
2025/8/21 6:19:16,side
2025/8/21 6:23:10,corridor
2025/8/21 6:23:10,middle
2025/8/21 6:23:15,corridor
2025/8/21 6:23:42,side
2025/8/21 6:26:19,corridor
2025/8/21 6:26:29,side
2025/8/21 6:29:45,corridor
2025/8/21 6:29:46,side
2025/8/21 6:31:26,corridor
2025/8/21 6:31:27,middle
2025/8/21 6:31:27,mid-sep
2025/8/21 6:31:27,middle
2025/8/21 6:31:28,corridor
2025/8/21 6:31:30,side
2025/8/21 6:38:11,corridor
2025/8/21 6:38:11,middle
2025/8/21 6:38:13,corridor
2025/8/21 6:38:16,side
2025/8/21 6:40:26,corridor
2025/8/21 6:40:27,middle
2025/8/21 6:40:28,mid-sep
2025/8/21 6:40:35,middle
2025/8/21 6:40:41,mid-sep
2025/8/21 6:40:44,middle
2025/8/21 6:40:45,corridor
2025/8/21 6:40:48,side
2025/8/21 6:47:54,corridor
2025/8/21 6:47:55,middle
2025/8/21 6:48:00,mid-sep
2025/8/21 6:48:45,middle
2025/8/21 6:49:07,corridor
2025/8/21 6:49:10,side
2025/8/21 6:53:11,corridor
2025/8/21 6:53:18,side
2025/8/21 7:00:48,corridor
2025/8/21 7:00:49,middle
2025/8/21 7:00:50,mid-sep
2025/8/21 7:00:52,middle
2025/8/21 7:00:57,corridor
2025/8/21 7:01:01,middle
2025/8/21 7:01:21,corridor
2025/8/21 7:01:28,side
2025/8/21 7:01:29,corridor
2025/8/21 7:01:29,middle
2025/8/21 7:01:30,mid-sep
2025/8/21 7:01:34,middle
2025/8/21 7:01:40,corridor
2025/8/21 7:01:40,side
2025/8/21 7:02:15,corridor
2025/8/21 7:02:15,middle
2025/8/21 7:02:16,mid-sep
2025/8/21 7:02:16,middle
2025/8/21 7:02:55,mid-sep
2025/8/21 7:02:56,middle
2025/8/21 7:03:59,mid-sep
2025/8/21 7:04:08,middle
2025/8/21 7:04:24,corridor
2025/8/21 7:04:26,side
2025/8/21 8:57:10,corridor
2025/8/21 8:57:12,middle
2025/8/21 8:57:13,mid-sep
2025/8/21 8:57:20,middle
2025/8/21 8:57:55,corridor
2025/8/21 8:57:59,side
2025/8/21 8:58:04,corridor
2025/8/21 8:58:07,middle
2025/8/21 8:58:10,mid-sep
2025/8/21 8:58:14,middle
2025/8/21 8:58:35,corridor
2025/8/21 8:58:41,side
2025/8/21 8:58:44,corridor
2025/8/21 8:58:54,side
2025/8/21 8:58:55,corridor
2025/8/21 8:59:01,side
2025/8/21 9:03:28,corridor
2025/8/21 9:03:30,middle
2025/8/21 9:03:31,mid-sep
2025/8/21 9:03:32,middle
2025/8/21 9:03:33,corridor
2025/8/21 9:03:36,side
2025/8/21 9:08:13,corridor
2025/8/21 9:08:14,middle
2025/8/21 9:08:14,mid-sep
2025/8/21 9:08:16,middle
2025/8/21 9:08:19,corridor
2025/8/21 9:08:19,side
2025/8/21 9:08:29,corridor
2025/8/21 9:08:35,middle
2025/8/21 9:08:37,corridor
2025/8/21 9:08:37,side
2025/8/21 9:09:21,corridor
2025/8/21 9:09:28,middle
2025/8/21 9:09:31,mid-sep
2025/8/21 9:09:33,middle
2025/8/21 9:11:52,corridor
2025/8/21 9:11:57,middle
2025/8/21 9:11:58,mid-sep
2025/8/21 9:12:04,middle
2025/8/21 9:14:54,mid-sep
2025/8/21 9:15:04,middle
2025/8/21 9:15:16,corridor
2025/8/21 9:15:17,side
2025/8/21 11:32:26,corridor
2025/8/21 11:32:28,middle
2025/8/21 11:32:29,mid-sep
2025/8/21 11:32:32,middle
2025/8/21 11:32:55,mid-sep
2025/8/21 11:33:13,middle
2025/8/21 11:33:27,corridor
2025/8/21 11:33:28,side
2025/8/21 14:26:27,corridor
2025/8/21 14:26:29,middle
2025/8/21 14:26:29,mid-sep
2025/8/21 14:26:38,middle
2025/8/21 14:26:51,corridor
2025/8/21 14:26:52,side
2025/8/21 17:06:35,side
