DateTime,RightMouseLocation
2026/2/2 5:33:43,middle
2026/2/2 5:33:44,mid-sep
2026/2/2 5:33:46,middle
2026/2/2 5:33:48,corridor
2026/2/2 5:33:50,side
2026/2/2 5:36:30,corridor
2026/2/2 5:36:31,middle
2026/2/2 5:36:34,corridor
2026/2/2 5:36:34,side
2026/2/2 5:40:18,corridor
2026/2/2 5:40:18,middle
2026/2/2 5:40:39,mid-sep
2026/2/2 5:41:01,middle
2026/2/2 5:41:16,corridor
2026/2/2 5:41:17,side
2026/2/2 5:41:22,corridor
2026/2/2 5:41:23,middle
2026/2/2 5:41:24,mid-sep
2026/2/2 5:41:25,middle
2026/2/2 5:42:11,corridor
2026/2/2 5:42:12,side
2026/2/2 5:42:52,corridor
2026/2/2 5:42:53,middle
2026/2/2 5:42:54,mid-sep
2026/2/2 5:42:55,middle
2026/2/2 5:42:56,corridor
2026/2/2 5:42:56,side
2026/2/2 6:35:03,corridor
2026/2/2 6:35:04,middle
2026/2/2 6:35:04,mid-sep
2026/2/2 6:35:14,middle
2026/2/2 6:37:20,mid-sep
2026/2/2 6:37:41,middle
2026/2/2 6:42:34,mid-sep
2026/2/2 6:42:36,middle
2026/2/2 6:42:38,corridor
2026/2/2 6:42:40,side
2026/2/2 6:43:56,corridor
2026/2/2 6:43:56,middle
2026/2/2 6:43:58,mid-sep
2026/2/2 6:44:13,middle
2026/2/2 6:47:25,corridor
2026/2/2 6:47:31,side
2026/2/2 6:51:32,corridor
2026/2/2 6:51:33,middle
2026/2/2 6:51:35,mid-sep
2026/2/2 6:51:37,middle
2026/2/2 6:51:39,corridor
2026/2/2 6:51:39,side
2026/2/2 6:53:34,corridor
2026/2/2 6:53:34,middle
2026/2/2 6:53:38,mid-sep
2026/2/2 6:53:52,middle
2026/2/2 6:54:16,corridor
2026/2/2 6:54:18,middle
2026/2/2 6:54:22,mid-sep
2026/2/2 6:54:25,middle
2026/2/2 6:54:28,corridor
2026/2/2 6:54:33,middle
2026/2/2 6:54:34,mid-sep
2026/2/2 6:55:11,middle
2026/2/2 7:01:35,corridor
2026/2/2 7:01:36,side
2026/2/2 7:41:05,corridor
2026/2/2 7:41:07,middle
2026/2/2 7:41:22,mid-sep
2026/2/2 7:41:36,middle
2026/2/2 7:42:31,mid-sep
2026/2/2 7:43:12,middle
2026/2/2 7:43:15,corridor
2026/2/2 7:43:15,side
2026/2/2 7:43:51,corridor
2026/2/2 7:44:01,middle
2026/2/2 7:44:06,mid-sep
2026/2/2 7:44:08,middle
2026/2/2 7:44:16,mid-sep
2026/2/2 7:44:29,middle
2026/2/2 7:46:23,corridor
2026/2/2 7:46:23,side
2026/2/2 7:46:45,corridor
2026/2/2 7:46:46,middle
2026/2/2 7:46:47,mid-sep
2026/2/2 7:46:48,middle
2026/2/2 7:46:48,corridor
2026/2/2 7:46:48,side
2026/2/2 7:47:00,corridor
2026/2/2 7:47:01,middle
2026/2/2 7:47:03,mid-sep
2026/2/2 7:47:10,middle
2026/2/2 7:47:12,corridor
2026/2/2 7:47:12,side
2026/2/2 7:49:51,corridor
2026/2/2 7:49:52,middle
2026/2/2 7:49:52,mid-sep
2026/2/2 7:49:57,middle
2026/2/2 7:49:58,corridor
2026/2/2 7:49:59,side
2026/2/2 7:52:07,corridor
2026/2/2 7:52:08,middle
2026/2/2 7:52:09,mid-sep
2026/2/2 7:52:10,middle
2026/2/2 7:52:11,corridor
2026/2/2 7:52:11,side
2026/2/2 7:54:14,corridor
2026/2/2 7:54:14,middle
2026/2/2 7:54:16,mid-sep
2026/2/2 7:54:43,middle
2026/2/2 7:54:50,mid-sep
2026/2/2 7:55:08,middle
2026/2/2 7:55:15,corridor
2026/2/2 7:55:16,side
2026/2/2 7:56:28,corridor
2026/2/2 7:56:29,middle
2026/2/2 8:01:55,mid-sep
2026/2/2 8:02:03,middle
2026/2/2 8:02:14,mid-sep
2026/2/2 8:02:40,middle
2026/2/2 8:02:44,corridor
2026/2/2 8:02:45,side
2026/2/2 8:03:10,corridor
2026/2/2 8:03:11,middle
2026/2/2 8:03:11,mid-sep
2026/2/2 8:03:40,middle
2026/2/2 8:03:42,corridor
2026/2/2 8:03:43,side
2026/2/2 8:07:17,corridor
2026/2/2 8:07:17,middle
2026/2/2 8:07:19,mid-sep
2026/2/2 8:07:22,middle
2026/2/2 8:07:24,corridor
2026/2/2 8:07:25,side
2026/2/2 8:08:02,corridor
2026/2/2 8:08:04,middle
2026/2/2 8:08:04,mid-sep
2026/2/2 8:08:05,middle
2026/2/2 8:08:06,corridor
2026/2/2 8:08:06,side
2026/2/2 8:10:14,corridor
2026/2/2 8:10:16,middle
2026/2/2 8:10:16,mid-sep
2026/2/2 8:10:17,middle
2026/2/2 8:10:18,corridor
2026/2/2 8:10:18,side
2026/2/2 8:12:39,corridor
2026/2/2 8:12:40,middle
2026/2/2 8:12:41,mid-sep
2026/2/2 8:12:51,middle
2026/2/2 8:12:58,corridor
2026/2/2 8:12:59,side
2026/2/2 8:13:42,corridor
2026/2/2 8:13:44,middle
2026/2/2 8:19:22,mid-sep
2026/2/2 8:19:32,middle
2026/2/2 8:19:40,corridor
2026/2/2 8:19:41,side
2026/2/2 8:21:20,corridor
2026/2/2 8:21:29,side
2026/2/2 8:21:48,corridor
2026/2/2 8:21:49,middle
2026/2/2 8:21:50,mid-sep
2026/2/2 8:22:09,middle
2026/2/2 8:22:43,corridor
2026/2/2 8:22:44,side
2026/2/2 8:28:05,corridor
2026/2/2 8:28:06,middle
2026/2/2 8:28:10,mid-sep
2026/2/2 8:28:13,middle
2026/2/2 8:28:22,corridor
2026/2/2 8:28:23,side
2026/2/2 8:28:55,corridor
2026/2/2 8:28:57,middle
2026/2/2 8:29:02,corridor
2026/2/2 8:29:05,side
2026/2/2 8:31:12,corridor
2026/2/2 8:31:13,middle
2026/2/2 8:35:20,corridor
2026/2/2 8:35:23,side
2026/2/2 8:36:42,corridor
2026/2/2 8:36:44,middle
2026/2/2 8:36:46,mid-sep
2026/2/2 8:37:00,middle
2026/2/2 8:37:04,mid-sep
2026/2/2 8:37:10,middle
2026/2/2 8:37:49,mid-sep
2026/2/2 8:38:07,middle
2026/2/2 8:38:44,mid-sep
2026/2/2 8:38:55,middle
2026/2/2 8:39:21,corridor
2026/2/2 8:39:22,side
2026/2/2 9:53:56,corridor
2026/2/2 9:53:57,middle
2026/2/2 9:54:00,mid-sep
2026/2/2 9:54:27,middle
2026/2/2 9:54:33,corridor
2026/2/2 9:54:34,side
2026/2/2 9:55:04,corridor
2026/2/2 9:55:05,middle
2026/2/2 9:55:06,mid-sep
2026/2/2 9:55:09,middle
2026/2/2 9:55:12,corridor
2026/2/2 9:55:16,side
2026/2/2 9:55:42,corridor
2026/2/2 9:55:43,middle
2026/2/2 9:55:47,mid-sep
2026/2/2 9:56:18,middle
2026/2/2 9:56:19,corridor
2026/2/2 9:56:22,side
2026/2/2 9:57:10,corridor
2026/2/2 9:57:11,middle
2026/2/2 9:57:11,mid-sep
2026/2/2 9:57:12,middle
2026/2/2 9:57:12,corridor
2026/2/2 9:57:12,side
2026/2/2 9:59:31,corridor
2026/2/2 9:59:32,middle
2026/2/2 9:59:33,mid-sep
2026/2/2 9:59:39,middle
2026/2/2 9:59:40,corridor
2026/2/2 9:59:41,side
2026/2/2 10:05:18,corridor
2026/2/2 10:05:19,middle
2026/2/2 10:05:21,mid-sep
2026/2/2 10:05:49,middle
2026/2/2 10:05:52,corridor
2026/2/2 10:05:54,side
2026/2/2 10:10:44,corridor
2026/2/2 10:10:47,middle
2026/2/2 10:10:48,mid-sep
2026/2/2 10:10:58,middle
2026/2/2 10:11:02,corridor
2026/2/2 10:11:03,side
2026/2/2 10:11:18,corridor
2026/2/2 10:11:19,middle
2026/2/2 10:11:25,corridor
2026/2/2 10:11:25,side
2026/2/2 10:12:22,corridor
2026/2/2 10:12:24,middle
2026/2/2 10:12:25,mid-sep
2026/2/2 10:12:47,middle
2026/2/2 10:12:53,corridor
2026/2/2 10:12:53,side
2026/2/2 10:16:07,corridor
2026/2/2 10:16:07,middle
2026/2/2 10:16:08,mid-sep
2026/2/2 10:16:10,middle
2026/2/2 10:16:11,corridor
2026/2/2 10:16:11,side
2026/2/2 10:16:35,corridor
2026/2/2 10:16:35,middle
2026/2/2 10:16:36,corridor
2026/2/2 10:16:36,side
2026/2/2 10:17:13,corridor
2026/2/2 10:17:13,middle
2026/2/2 10:17:15,mid-sep
2026/2/2 10:17:17,middle
2026/2/2 10:17:17,corridor
2026/2/2 10:17:17,side
2026/2/2 10:20:15,corridor
2026/2/2 10:20:17,middle
2026/2/2 10:20:18,mid-sep
2026/2/2 10:20:37,middle
2026/2/2 10:23:14,mid-sep
2026/2/2 10:23:21,middle
2026/2/2 10:23:23,corridor
2026/2/2 10:23:24,side
2026/2/2 10:27:00,corridor
2026/2/2 10:27:02,middle
2026/2/2 10:27:06,mid-sep
2026/2/2 10:27:24,middle
2026/2/2 10:27:26,corridor
2026/2/2 10:27:26,side
2026/2/2 10:31:52,corridor
2026/2/2 10:31:52,middle
2026/2/2 10:31:53,mid-sep
2026/2/2 10:32:14,middle
2026/2/2 10:33:31,mid-sep
2026/2/2 10:33:43,middle
2026/2/2 10:34:37,mid-sep
2026/2/2 10:34:58,middle
2026/2/2 10:34:59,corridor
2026/2/2 10:35:00,side
2026/2/2 12:59:43,corridor
2026/2/2 12:59:44,middle
2026/2/2 12:59:45,mid-sep
2026/2/2 12:59:58,middle
2026/2/2 13:00:32,mid-sep
2026/2/2 13:00:37,middle
2026/2/2 13:00:47,corridor
2026/2/2 13:00:47,side
2026/2/2 13:01:02,corridor
2026/2/2 13:01:05,middle
2026/2/2 13:01:09,mid-sep
2026/2/2 13:01:12,middle
2026/2/2 13:01:14,mid-sep
2026/2/2 13:01:16,middle
2026/2/2 13:01:20,corridor
2026/2/2 13:01:20,side
2026/2/2 13:01:38,corridor
2026/2/2 13:01:38,middle
2026/2/2 13:03:50,mid-sep
2026/2/2 13:03:50,middle
2026/2/2 13:03:53,corridor
2026/2/2 13:03:55,side
2026/2/2 13:04:41,corridor
2026/2/2 13:04:41,middle
2026/2/2 13:04:43,mid-sep
2026/2/2 13:05:07,middle
2026/2/2 13:05:10,corridor
2026/2/2 13:05:11,side
2026/2/2 13:06:45,corridor
2026/2/2 13:06:45,middle
2026/2/2 13:06:46,mid-sep
2026/2/2 13:06:50,middle
2026/2/2 13:06:51,corridor
2026/2/2 13:06:51,side
2026/2/2 13:09:14,corridor
2026/2/2 13:09:15,side
2026/2/2 13:13:30,corridor
2026/2/2 13:13:30,middle
2026/2/2 13:13:31,mid-sep
2026/2/2 13:13:37,middle
2026/2/2 13:13:37,corridor
2026/2/2 13:13:38,side
2026/2/2 13:16:45,corridor
2026/2/2 13:16:45,middle
2026/2/2 13:16:48,mid-sep
2026/2/2 13:16:49,middle
2026/2/2 13:16:50,corridor
2026/2/2 13:16:50,side
2026/2/2 13:18:23,corridor
2026/2/2 13:18:25,middle
2026/2/2 13:19:16,mid-sep
2026/2/2 13:19:21,middle
2026/2/2 13:19:39,mid-sep
2026/2/2 13:20:02,middle
2026/2/2 13:20:03,corridor
2026/2/2 13:20:03,side
2026/2/2 13:21:19,corridor
2026/2/2 13:21:19,middle
2026/2/2 13:21:31,corridor
2026/2/2 13:21:31,side
2026/2/2 13:22:08,corridor
2026/2/2 13:22:11,middle
2026/2/2 13:26:00,mid-sep
2026/2/2 13:26:11,middle
2026/2/2 13:26:18,corridor
2026/2/2 13:26:20,side
2026/2/2 13:27:35,corridor
2026/2/2 13:27:35,middle
2026/2/2 13:27:37,mid-sep
2026/2/2 13:27:38,middle
2026/2/2 13:27:38,corridor
2026/2/2 13:27:39,side
2026/2/2 15:10:48,corridor
2026/2/2 15:10:53,middle
2026/2/2 15:10:53,mid-sep
2026/2/2 15:10:54,middle
2026/2/2 15:10:56,corridor
2026/2/2 15:10:56,side
2026/2/2 15:11:42,corridor
2026/2/2 15:11:43,middle
2026/2/2 15:11:46,corridor
2026/2/2 15:11:46,side
2026/2/2 15:13:27,corridor
2026/2/2 15:13:27,middle
2026/2/2 15:13:29,mid-sep
2026/2/2 15:13:40,middle
2026/2/2 15:13:43,corridor
2026/2/2 15:13:44,side
2026/2/2 15:21:53,corridor
2026/2/2 15:21:53,middle
2026/2/2 15:21:54,mid-sep
2026/2/2 15:21:57,middle
2026/2/2 15:21:58,corridor
2026/2/2 15:21:59,side
2026/2/2 15:26:53,corridor
2026/2/2 15:26:57,middle
2026/2/2 15:26:59,corridor
2026/2/2 15:26:59,side
2026/2/2 15:27:22,corridor
2026/2/2 15:27:24,middle
2026/2/2 15:27:27,mid-sep
2026/2/2 15:27:45,middle
2026/2/2 15:27:51,corridor
2026/2/2 15:27:52,side
2026/2/2 15:28:29,corridor
2026/2/2 15:28:30,middle
2026/2/2 15:34:54,corridor
2026/2/2 15:34:55,side
2026/2/2 15:41:01,corridor
2026/2/2 15:41:03,middle
2026/2/2 15:41:06,mid-sep
2026/2/2 15:41:45,middle
2026/2/2 15:41:47,corridor
2026/2/2 15:41:48,side
2026/2/2 15:51:16,corridor
2026/2/2 15:51:17,middle
2026/2/2 15:51:18,mid-sep
2026/2/2 15:51:49,middle
2026/2/2 15:56:47,mid-sep
2026/2/2 15:57:01,middle
2026/2/2 16:01:26,corridor
2026/2/2 16:01:28,side
2026/2/2 16:02:17,corridor
2026/2/2 16:02:18,middle
2026/2/2 16:02:53,corridor
2026/2/2 16:02:56,side
2026/2/2 16:03:19,corridor
2026/2/2 16:03:20,middle
2026/2/2 16:03:52,mid-sep
2026/2/2 16:04:11,middle
2026/2/2 16:10:01,mid-sep
2026/2/2 16:10:32,middle
2026/2/2 16:10:34,corridor
2026/2/2 16:10:35,side
2026/2/2 16:16:25,corridor
2026/2/2 16:16:26,middle
2026/2/2 16:16:29,mid-sep
2026/2/2 16:17:14,middle
2026/2/2 16:17:22,mid-sep
2026/2/2 16:17:38,middle
2026/2/2 16:17:45,mid-sep
2026/2/2 16:18:41,middle
2026/2/2 16:19:14,mid-sep
2026/2/2 16:19:56,middle
2026/2/2 16:20:00,corridor
2026/2/2 16:20:02,side
2026/2/2 16:20:39,corridor
2026/2/2 16:20:40,middle
2026/2/2 16:20:41,mid-sep
2026/2/2 16:20:43,middle
2026/2/2 16:20:49,corridor
2026/2/2 16:20:50,side
2026/2/2 17:35:28,corridor
2026/2/2 17:35:29,middle
2026/2/2 17:35:30,mid-sep
2026/2/2 17:35:34,middle
2026/2/2 17:35:39,mid-sep
2026/2/2 17:35:46,middle
2026/2/2 17:35:57,corridor
2026/2/2 17:35:59,side
2026/2/2 17:36:05,corridor
2026/2/2 17:36:05,middle
2026/2/2 17:36:06,mid-sep
2026/2/2 17:36:07,middle
2026/2/2 17:38:22,corridor
2026/2/2 17:38:24,side
2026/2/2 17:38:49,corridor
2026/2/2 17:38:50,middle
2026/2/2 17:38:50,mid-sep
2026/2/2 17:38:52,middle
2026/2/2 17:38:52,corridor
2026/2/2 17:38:53,side
2026/2/2 17:44:31,corridor
2026/2/2 17:44:31,middle
2026/2/2 17:44:33,mid-sep
2026/2/2 17:44:34,middle
2026/2/2 17:44:34,corridor
2026/2/2 17:44:34,side
2026/2/2 17:47:15,corridor
2026/2/2 17:47:15,middle
2026/2/2 17:50:09,corridor
2026/2/2 17:50:10,side
2026/2/2 17:51:43,corridor
2026/2/2 17:51:45,middle
2026/2/2 17:51:46,mid-sep
2026/2/2 17:52:16,middle
2026/2/2 17:52:29,mid-sep
2026/2/2 17:52:44,middle
2026/2/2 17:52:45,corridor
2026/2/2 17:52:45,side
2026/2/2 17:53:07,corridor
2026/2/2 17:53:08,middle
2026/2/2 17:53:08,mid-sep
2026/2/2 17:53:09,middle
2026/2/2 17:58:44,mid-sep
2026/2/2 17:58:48,middle
2026/2/2 17:58:53,corridor
2026/2/2 17:58:54,side
2026/2/2 17:59:49,corridor
2026/2/2 17:59:49,middle
2026/2/2 17:59:49,mid-sep
2026/2/2 17:59:50,middle
2026/2/2 17:59:50,corridor
2026/2/2 17:59:51,side
2026/2/2 18:02:46,corridor
2026/2/2 18:02:46,middle
2026/2/2 18:02:47,mid-sep
2026/2/2 18:02:51,middle
2026/2/2 18:02:53,corridor
2026/2/2 18:02:53,side
2026/2/2 18:04:07,corridor
2026/2/2 18:04:08,middle
2026/2/2 18:04:09,mid-sep
2026/2/2 18:04:10,middle
2026/2/2 18:04:11,corridor
2026/2/2 18:04:12,side
2026/2/2 18:05:17,corridor
2026/2/2 18:05:18,middle
2026/2/2 18:05:21,mid-sep
2026/2/2 18:05:24,middle
2026/2/2 18:05:24,corridor
2026/2/2 18:05:25,side
2026/2/2 18:09:42,corridor
2026/2/2 18:09:42,middle
2026/2/2 18:09:44,mid-sep
2026/2/2 18:11:04,middle
2026/2/2 18:11:07,corridor
2026/2/2 18:11:08,side
2026/2/2 18:16:42,corridor
2026/2/2 18:16:43,middle
2026/2/2 18:16:45,mid-sep
2026/2/2 18:17:11,middle
2026/2/2 18:22:56,corridor
2026/2/2 18:22:57,side
2026/2/2 18:24:22,corridor
2026/2/2 18:24:24,middle
2026/2/2 18:24:25,mid-sep
2026/2/2 18:24:33,middle
2026/2/2 18:24:36,corridor
2026/2/2 18:24:38,side
2026/2/2 18:34:39,corridor
2026/2/2 18:34:40,middle
2026/2/2 18:34:41,corridor
2026/2/2 18:34:42,side
2026/2/2 18:38:32,corridor
2026/2/2 18:38:35,middle
2026/2/2 18:38:35,mid-sep
2026/2/2 18:38:42,middle
2026/2/2 18:38:44,corridor
2026/2/2 18:38:45,side
2026/2/2 18:42:04,corridor
2026/2/2 18:42:05,middle
2026/2/2 18:42:05,mid-sep
2026/2/2 18:42:15,middle
2026/2/2 18:42:18,corridor
2026/2/2 18:42:19,side
2026/2/2 18:47:16,corridor
2026/2/2 18:47:18,middle
2026/2/2 18:47:19,mid-sep
2026/2/2 18:47:45,middle
2026/2/2 18:47:56,corridor
2026/2/2 18:47:57,side
2026/2/2 18:52:12,corridor
2026/2/2 18:52:14,middle
2026/2/2 18:52:15,mid-sep
2026/2/2 18:52:22,middle
2026/2/2 18:52:25,mid-sep
2026/2/2 18:52:33,middle
2026/2/2 18:52:40,mid-sep
2026/2/2 18:53:21,middle
2026/2/2 18:53:22,corridor
2026/2/2 18:53:29,middle
2026/2/2 18:53:31,mid-sep
2026/2/2 18:53:33,middle
2026/2/2 18:53:38,corridor
2026/2/2 18:53:39,side
2026/2/2 18:54:39,corridor
2026/2/2 18:54:40,middle
2026/2/2 18:54:42,mid-sep
2026/2/2 18:55:14,middle
2026/2/2 18:55:18,corridor
2026/2/2 18:55:18,side
2026/2/2 18:55:29,corridor
2026/2/2 18:55:30,middle
2026/2/2 18:55:31,mid-sep
2026/2/2 18:55:32,middle
2026/2/2 18:55:40,corridor
2026/2/2 18:55:41,side
2026/2/2 18:56:14,corridor
2026/2/2 18:56:15,middle
2026/2/2 18:56:18,mid-sep
2026/2/2 18:56:21,middle
2026/2/2 19:01:08,corridor
2026/2/2 19:01:16,middle
2026/2/2 19:03:39,corridor
2026/2/2 19:03:40,side
2026/2/2 19:04:37,corridor
2026/2/2 19:04:38,middle
2026/2/2 19:04:38,mid-sep
2026/2/2 19:05:13,middle
2026/2/2 19:06:06,mid-sep
2026/2/2 19:06:21,middle
2026/2/2 19:06:23,corridor
2026/2/2 19:06:24,side
2026/2/2 19:07:22,corridor
2026/2/2 19:07:24,middle
2026/2/2 19:07:25,mid-sep
2026/2/2 19:07:26,middle
2026/2/2 19:07:32,corridor
2026/2/2 19:07:33,side
2026/2/2 19:07:56,corridor
2026/2/2 19:07:57,middle
2026/2/2 19:07:57,mid-sep
2026/2/2 19:08:07,middle
2026/2/2 19:08:34,mid-sep
2026/2/2 19:09:06,middle
2026/2/2 19:09:19,mid-sep
2026/2/2 19:09:59,middle
2026/2/2 19:11:25,corridor
2026/2/2 19:11:26,side
2026/2/2 19:13:36,corridor
2026/2/2 19:13:37,middle
2026/2/2 19:16:50,mid-sep
2026/2/2 19:17:08,middle
2026/2/2 19:17:15,mid-sep
2026/2/2 19:17:36,middle
2026/2/2 19:17:42,corridor
2026/2/2 19:17:43,side
2026/2/2 19:18:53,corridor
2026/2/2 19:18:54,middle
2026/2/2 19:18:54,mid-sep
2026/2/2 19:18:57,middle
2026/2/2 19:37:29,corridor
2026/2/2 19:37:30,side
2026/2/2 20:15:56,corridor
2026/2/2 20:15:58,middle
2026/2/2 20:22:09,mid-sep
2026/2/2 20:22:10,middle
2026/2/2 20:22:11,corridor
2026/2/2 20:22:13,side
2026/2/2 20:22:50,corridor
2026/2/2 20:22:52,middle
2026/2/2 20:23:16,mid-sep
2026/2/2 20:23:26,middle
2026/2/2 20:23:45,mid-sep
2026/2/2 20:23:53,middle
2026/2/2 20:26:01,corridor
2026/2/2 20:26:02,side
2026/2/2 20:29:36,corridor
2026/2/2 20:29:37,middle
2026/2/2 20:29:44,corridor
2026/2/2 20:29:44,side
2026/2/2 20:34:34,corridor
2026/2/2 20:34:34,middle
2026/2/2 20:34:39,mid-sep
2026/2/2 20:34:44,middle
2026/2/2 20:34:56,corridor
2026/2/2 20:34:57,side
2026/2/2 20:36:45,corridor
2026/2/2 20:36:46,middle
2026/2/2 20:36:47,mid-sep
2026/2/2 20:36:58,middle
2026/2/2 20:37:20,mid-sep
2026/2/2 20:37:25,middle
2026/2/2 20:37:45,mid-sep
2026/2/2 20:38:04,middle
2026/2/2 20:47:57,corridor
2026/2/2 20:47:58,side
2026/2/2 21:11:07,corridor
2026/2/2 21:11:07,middle
2026/2/2 21:11:07,mid-sep
2026/2/2 21:11:26,middle
2026/2/2 21:13:56,mid-sep
2026/2/2 21:14:40,middle
2026/2/2 21:14:45,mid-sep
2026/2/2 21:14:47,middle
2026/2/2 21:15:03,mid-sep
2026/2/2 21:15:08,middle
2026/2/2 21:15:16,corridor
2026/2/2 21:15:17,side
2026/2/2 21:16:12,corridor
2026/2/2 21:16:15,middle
2026/2/2 21:16:15,mid-sep
2026/2/2 21:16:24,middle
2026/2/2 21:16:28,corridor
2026/2/2 21:16:29,side
2026/2/2 21:16:43,corridor
2026/2/2 21:16:45,middle
2026/2/2 21:19:51,mid-sep
2026/2/2 21:20:07,middle
2026/2/2 21:20:42,mid-sep
2026/2/2 21:20:48,middle
2026/2/2 21:20:56,mid-sep
2026/2/2 21:21:11,middle
2026/2/2 21:28:26,mid-sep
2026/2/2 21:28:35,middle
2026/2/2 21:28:37,corridor
2026/2/2 21:28:38,side
2026/2/2 22:49:31,corridor
2026/2/2 22:49:32,middle
2026/2/2 22:49:34,mid-sep
2026/2/2 22:49:44,middle
2026/2/2 22:51:16,mid-sep
2026/2/2 22:51:34,middle
2026/2/2 22:53:26,corridor
2026/2/2 22:53:29,side
2026/2/2 22:53:47,corridor
2026/2/2 22:53:48,middle
2026/2/2 22:53:50,mid-sep
2026/2/2 22:54:04,middle
2026/2/2 22:54:07,corridor
2026/2/2 22:54:10,side
2026/2/2 22:54:39,corridor
2026/2/2 22:54:40,middle
2026/2/2 22:54:41,mid-sep
2026/2/2 22:54:42,middle
2026/2/2 22:54:42,corridor
2026/2/2 22:54:43,side
2026/2/2 22:57:14,corridor
2026/2/2 22:57:15,middle
2026/2/2 22:57:15,mid-sep
2026/2/2 22:57:38,middle
2026/2/2 22:57:41,corridor
2026/2/2 22:57:42,side
2026/2/2 23:00:11,corridor
2026/2/2 23:00:12,middle
2026/2/2 23:00:12,mid-sep
2026/2/2 23:00:32,middle
2026/2/2 23:00:33,corridor
2026/2/2 23:00:34,side
2026/2/2 23:01:20,corridor
2026/2/2 23:01:20,middle
2026/2/2 23:01:21,mid-sep
2026/2/2 23:01:40,middle
2026/2/2 23:01:41,corridor
2026/2/2 23:01:42,side
2026/2/2 23:02:53,corridor
2026/2/2 23:02:54,middle
2026/2/2 23:02:55,mid-sep
2026/2/2 23:02:57,middle
2026/2/2 23:02:57,corridor
2026/2/2 23:02:58,side
2026/2/2 23:05:43,corridor
2026/2/2 23:05:44,middle
2026/2/2 23:05:44,mid-sep
2026/2/2 23:06:15,middle
2026/2/2 23:06:25,mid-sep
2026/2/2 23:06:46,middle
2026/2/2 23:07:00,corridor
2026/2/2 23:07:06,middle
2026/2/2 23:07:07,mid-sep
2026/2/2 23:07:33,middle
2026/2/2 23:07:41,corridor
2026/2/2 23:07:42,side
2026/2/2 23:07:48,corridor
2026/2/2 23:07:50,middle
2026/2/2 23:07:50,mid-sep
2026/2/2 23:07:51,middle
2026/2/2 23:07:55,corridor
2026/2/2 23:07:58,side
2026/2/2 23:08:55,corridor
2026/2/2 23:08:56,middle
2026/2/2 23:08:56,mid-sep
2026/2/2 23:08:58,middle
2026/2/2 23:15:13,corridor
2026/2/2 23:15:16,side
2026/2/2 23:16:40,corridor
2026/2/2 23:16:40,middle
2026/2/2 23:16:42,mid-sep
2026/2/2 23:17:25,middle
2026/2/2 23:17:55,corridor
2026/2/2 23:17:55,side
2026/2/2 23:18:48,corridor
2026/2/2 23:18:48,middle
2026/2/2 23:18:49,mid-sep
2026/2/2 23:18:51,middle
2026/2/2 23:18:58,corridor
2026/2/2 23:18:58,side
2026/2/2 23:19:21,corridor
2026/2/2 23:19:22,middle
2026/2/2 23:25:45,mid-sep
2026/2/2 23:26:22,middle
2026/2/2 23:26:27,corridor
2026/2/2 23:26:28,side
2026/2/2 23:27:08,corridor
2026/2/2 23:27:10,middle
2026/2/2 23:27:11,corridor
2026/2/2 23:27:14,side
2026/2/3 1:07:36,corridor
2026/2/3 1:07:37,middle
2026/2/3 1:07:38,mid-sep
2026/2/3 1:07:51,middle
2026/2/3 1:08:40,mid-sep
2026/2/3 1:09:06,middle
2026/2/3 1:09:49,mid-sep
2026/2/3 1:10:00,middle
2026/2/3 1:10:01,corridor
2026/2/3 1:10:03,side
2026/2/3 1:11:59,corridor
2026/2/3 1:12:00,middle
2026/2/3 1:12:00,mid-sep
2026/2/3 1:12:24,middle
2026/2/3 1:12:29,corridor
2026/2/3 1:12:30,side
2026/2/3 1:14:50,corridor
2026/2/3 1:14:50,middle
2026/2/3 1:14:51,mid-sep
2026/2/3 1:14:53,middle
2026/2/3 1:14:54,corridor
2026/2/3 1:14:54,side
2026/2/3 1:16:00,corridor
2026/2/3 1:16:01,middle
2026/2/3 1:16:02,mid-sep
2026/2/3 1:16:46,middle
2026/2/3 1:16:49,corridor
2026/2/3 1:16:50,side
2026/2/3 1:17:51,corridor
2026/2/3 1:17:52,middle
2026/2/3 1:17:53,mid-sep
2026/2/3 1:17:59,middle
2026/2/3 1:18:00,corridor
2026/2/3 1:18:01,side
2026/2/3 1:19:43,corridor
2026/2/3 1:19:43,middle
2026/2/3 1:19:44,corridor
2026/2/3 1:19:45,side
2026/2/3 1:22:04,corridor
2026/2/3 1:22:05,middle
2026/2/3 1:30:49,mid-sep
2026/2/3 1:31:00,middle
2026/2/3 1:31:09,corridor
2026/2/3 1:31:10,side
2026/2/3 1:32:24,corridor
2026/2/3 1:32:24,middle
2026/2/3 1:32:26,corridor
2026/2/3 1:32:27,side
2026/2/3 1:34:15,corridor
2026/2/3 1:34:15,middle
2026/2/3 1:34:17,mid-sep
2026/2/3 1:34:27,middle
2026/2/3 1:34:28,corridor
2026/2/3 1:34:28,side
2026/2/3 1:37:13,corridor
2026/2/3 1:37:13,middle
2026/2/3 1:38:42,corridor
2026/2/3 1:38:43,side
2026/2/3 2:11:27,corridor
2026/2/3 2:11:27,middle
2026/2/3 2:11:29,mid-sep
2026/2/3 2:12:50,middle
2026/2/3 2:13:21,mid-sep
2026/2/3 2:13:30,middle
2026/2/3 2:13:54,corridor
2026/2/3 2:13:55,side
2026/2/3 2:14:17,corridor
